Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, May 28, 08:30","(United States) Wholesale Inventories MoM",Medium,1.30%,1.2%,0.80%,USD
"2021, May 28, 08:30","(United States) Core PCE Price Index MoM",Low,0.40%,0.6%,0.70%,USD
"2021, May 28, 08:30","(United States) Core PCE Price Index YoY",Low,1.80%,2.9%,3.10%,USD
"2021, May 28, 08:30","(United States) PCE Price Index MoM",Medium,0.50%,0.7%,0.60%,USD
"2021, May 28, 08:30","(United States) PCE Price Index YoY",Medium,2.30%,3.0%,3.60%,USD
"2021, May 28, 08:30","(United States) Personal Spending MoM",High,4.20%,0.5%,0.50%,USD
"2021, May 28, 08:30","(United States) Personal Income MoM",High,21.10%,-14.1%,-13.10%,USD
"2021, May 28, 09:45","(United States) Chicago PMI",Medium,72.10,68.0,75.20,USD
"2021, May 28, 10:00","(United States) Michigan Current Conditions",Medium,97.20,90.8,89.40,USD
"2021, May 28, 10:00","(United States) Michigan Consumer Expectations",Medium,82.70,77.6,78.80,USD
"2021, May 28, 10:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.70%,3.1%,3.00%,USD
"2021, May 28, 10:00","(United States) Michigan Consumer Sentiment",High,88.30,82.9,82.90,USD
"2021, May 28, 10:00","(United States) Michigan Inflation Expectations",Medium,3.40%,4.6%,4.60%,USD
"2021, May 28, 13:00","(United States) Baker Hughes Total Rig Count",Low,455.00,,457.00,USD
"2021, May 28, 13:00","(United States) Baker Hughes Oil Rig Count",Low,356.00,,359.00,USD
"2021, May 28, 14:00","(United States) President's FY2022 Budget",Medium,-$966.00B,,-$1837.00B,USD
"2021, May 30, 20:00","(United States) Memorial Day",None,,,,USD
"2021, May 31, 00:30","(Netherlands) Retail Sales YoY",Low,5.90%,6.5%,9.60%,EUR
"2021, May 31, 01:00","(Estonia) GDP Growth Rate YoY",Low,-1.20%,-1.5%,5.40%,EUR
"2021, May 31, 01:00","(Estonia) GDP Growth Rate QoQ",Low,2.10%,-1.3%,4.80%,EUR
"2021, May 31, 03:00","(Austria) GDP Growth Rate QoQ",Low,-2.70%,0.2%,-1.10%,EUR
"2021, May 31, 03:00","(Austria) GDP Growth Rate YoY",Low,-5.90%,-2.7%,-5.50%,EUR
"2021, May 31, 03:00","(Spain) Inflation Rate MoM",Low,1.20%,0.4%,0.40%,EUR
"2021, May 31, 03:00","(Spain) Harmonised Inflation Rate YoY",Low,2.00%,2.4%,2.40%,EUR
"2021, May 31, 03:00","(Spain) Harmonised Inflation Rate MoM",Low,1.10%,0.5%,0.50%,EUR
"2021, May 31, 03:00","(Spain) Inflation Rate YoY",Low,2.20%,2.6%,2.70%,EUR
"2021, May 31, 04:00","(Euro Area) Loans to Companies YoY",Low,5.30%,5.1%,3.20%,EUR
"2021, May 31, 04:00","(Euro Area) M3 Money Supply YoY",Low,10.10%,9.5%,9.20%,EUR
"2021, May 31, 04:00","(Euro Area) Loans to Households YoY",Low,3.30%,3.3%,3.80%,EUR
"2021, May 31, 04:00","(Spain) Current Account",Low,-€1.71B,€-0.2B,-€0.16B,EUR
"2021, May 31, 04:30","(Slovenia) GDP Growth Rate YoY",Low,-4.50%,-1.2%,1.60%,EUR
"2021, May 31, 04:30","(Slovenia) GDP Growth Rate QoQ",Low,-0.60%,-0.3%,1.40%,EUR
"2021, May 31, 04:30","(Slovenia) Harmonised Inflation Rate YoY",Low,2.20%,1.9%,2.20%,EUR
"2021, May 31, 04:30","(Slovenia) Inflation Rate YoY",Low,2.10%,2.0%,2.10%,EUR
"2021, May 31, 05:00","(Belgium) GDP Growth Rate YoY",Low,-5.10%,-1.0%,-0.60%,EUR
"2021, May 31, 05:00","(Belgium) GDP Growth Rate QoQ",Low,-0.10%,0.6%,1.00%,EUR
"2021, May 31, 05:00","(Greece) Retail Sales YoY",High,-1.80%,4.5%,-0.90%,EUR
"2021, May 31, 05:00","(Italy) Harmonised Inflation Rate YoY",Low,1.00%,1.3%,1.30%,EUR
"2021, May 31, 05:00","(Italy) Harmonised Inflation Rate MoM",Low,0.90%,0.1%,0.00%,EUR
"2021, May 31, 05:00","(Italy) Inflation Rate YoY",Medium,1.10%,1.5%,1.30%,EUR
"2021, May 31, 05:00","(Italy) Inflation Rate MoM",Low,0.40%,0.2%,0.00%,EUR
"2021, May 31, 05:00","(Malta) PPI YoY",Low,1.04%,1.7%,0.39%,EUR
"2021, May 31, 05:00","(Montenegro) Tourist Arrivals",Low,9.90K,,18.80K,EUR
"2021, May 31, 05:30","(Belgium) PPI YoY",Low,8.00%,9.4%,12.00%,EUR
"2021, May 31, 06:00","(Cyprus) GDP Growth Rate QoQ",Low,1.10%,2.0%,2.00%,EUR
"2021, May 31, 06:00","(Cyprus) GDP Growth Rate YoY",Low,-4.40%,-1.6%,-1.60%,EUR
"2021, May 31, 06:00","(Latvia) GDP Growth Rate YoY",Low,-1.50%,-2.2%,-1.30%,EUR
"2021, May 31, 06:00","(Latvia) GDP Growth Rate QoQ",Low,1.10%,-2.6%,-1.70%,EUR
"2021, May 31, 06:00","(Portugal) GDP Growth Rate YoY",Low,-6.10%,-5.4%,-5.40%,EUR
"2021, May 31, 06:00","(Portugal) GDP Growth Rate QoQ",Low,0.20%,-3.3%,-3.30%,EUR
"2021, May 31, 06:00","(Portugal) Inflation Rate MoM",Low,0.40%,0.2%,0.20%,EUR
"2021, May 31, 06:00","(Portugal) Inflation Rate YoY",Low,0.60%,1.2%,1.20%,EUR
"2021, May 31, 06:15","(Greece) Total Credit YoY",Low,15.60%,15.4%,17.30%,EUR
"2021, May 31, 07:00","(Luxembourg) PPI YoY",Low,3.60%,2.9%,2.20%,EUR
"2021, May 31, 08:00","(Germany) Inflation Rate MoM",Low,0.70%,0.3%,0.50%,EUR
"2021, May 31, 08:00","(Germany) Harmonised Inflation Rate YoY",Low,2.10%,2.5%,2.40%,EUR
"2021, May 31, 08:00","(Germany) Harmonised Inflation Rate MoM",Low,0.50%,0.3%,0.30%,EUR
"2021, May 31, 08:00","(Germany) Inflation Rate YoY",Medium,2.00%,2.3%,2.50%,EUR
"2021, May 31, 09:00","(France) 12-Month BTF Auction",Low,-0.63%,,-0.64%,EUR
"2021, May 31, 09:00","(France) 6-Month BTF Auction",Low,-0.64%,,-0.65%,EUR
"2021, May 31, 09:00","(France) 3-Month BTF Auction",Low,-0.63%,,-0.63%,EUR
"2021, May 31, 20:01","(Ireland) AIB Manufacturing PMI",Low,60.80,60.0,64.10,EUR
"2021, June 01, 02:00","(Germany) Unemployment Rate Harmonised",High,4.50%,4.5%,4.40%,EUR
"2021, June 01, 02:00","(Lithuania) GDP Growth Rate QoQ",Low,-0.20%,1.8%,2.00%,EUR
"2021, June 01, 02:00","(Lithuania) GDP Growth Rate YoY",Low,-1.00%,1.0%,1.20%,EUR
"2021, June 01, 03:00","(Netherlands) NEVI Manufacturing PMI",Low,67.20,67.7,69.40,EUR
"2021, June 01, 03:00","(Spain) Tourist Arrivals YoY",Low,-75.50K,,630.60K,EUR
"2021, June 01, 03:15","(Spain) Markit Manufacturing PMI",High,57.70,59.5,59.40,EUR
"2021, June 01, 03:45","(Italy) IHS Markit Manufacturing PMI",High,60.70,62.0,62.30,EUR
"2021, June 01, 03:50","(France) Markit Manufacturing PMI",Medium,58.90,59.2,59.40,EUR
"2021, June 01, 03:55","(Germany) Markit Manufacturing PMI",High,66.20,64.0,64.40,EUR
"2021, June 01, 03:55","(Germany) Unemployment Rate",High,6.00%,6.0%,6.00%,EUR
"2021, June 01, 03:55","(Germany) Unemployment Change",High,9.00K,-9.0K,-15.00K,EUR
"2021, June 01, 04:00","(Euro Area) Markit Manufacturing PMI",High,62.90,62.8,63.10,EUR
"2021, June 01, 04:00","(Greece) Markit Manufacturing PMI",High,54.40,54.9,58.00,EUR
"2021, June 01, 04:00","(Italy) Unemployment Rate",High,10.10%,10.1%,10.70%,EUR
"2021, June 01, 04:30","(Austria) Unemployment Rate",High,8.70%,8.2%,7.70%,EUR
"2021, June 01, 05:00","(Cyprus) Unemployment Rate",Low,7.10%,7.5%,9.40%,EUR
"2021, June 01, 05:00","(Euro Area) Unemployment Rate",High,8.10%,8.1%,8.00%,EUR
"2021, June 01, 05:00","(Euro Area) Inflation Rate MoM",Medium,0.60%,0.3%,0.30%,EUR
"2021, June 01, 05:00","(Euro Area) Inflation Rate YoY",Medium,1.60%,1.9%,2.00%,EUR
"2021, June 01, 05:00","(Euro Area) Core Inflation Rate YoY",Medium,0.70%,0.8%,0.90%,EUR
"2021, June 01, 05:00","(France) New Car Registrations YoY",Low,568.60%,54.5%,46.40%,EUR
"2021, June 01, 05:00","(Italy) GDP Growth Rate QoQ",Medium,-1.80%,-0.4%,0.10%,EUR
"2021, June 01, 05:00","(Italy) GDP Growth Rate YoY",Medium,-6.60%,-1.4%,-0.80%,EUR
"2021, June 01, 05:10","(Cyprus) Retail Sales YoY",Low,1.00%,3.2%,10.60%,EUR
"2021, June 01, 06:00","(Ireland) Average Weekly Earnings YoY",Low,7.50%,8.8%,8.40%,EUR
"2021, June 01, 06:00","(Portugal) Industrial Production YoY",Low,5.00%,34.2%,36.90%,EUR
"2021, June 01, 06:00","(Portugal) Industrial Production MoM",Low,-0.90%,0.7%,0.50%,EUR
"2021, June 01, 06:30","(Portugal) Budget Balance",Low,-€3.00B,€-4.4B,-€5.68B,EUR
"2021, June 01, 06:35","(Spain) New Car Sales YoY",Low,1.79%,,177.80%,EUR
"2021, June 01, 09:00","(United States) LMI Logistics Managers Index Current",Low,74.50,,71.30,USD
"2021, June 01, 09:45","(United States) Markit Manufacturing PMI",High,60.50,61.5,62.10,USD
"2021, June 01, 10:00","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, June 01, 10:00","(United States) ISM Manufacturing New Orders",Low,64.30,64.0,67.00,USD
"2021, June 01, 10:00","(United States) ISM Manufacturing Prices",Low,89.60,89.8,88.00,USD
"2021, June 01, 10:00","(United States) Construction Spending MoM",Medium,0.20%,0.5%,0.20%,USD
"2021, June 01, 10:00","(United States) ISM Manufacturing Employment",Low,55.10,55.3,50.90,USD
"2021, June 01, 10:00","(United States) ISM Manufacturing PMI",High,60.70,60.9,61.20,USD
"2021, June 01, 10:30","(United States) Dallas Fed Manufacturing Index",Medium,37.30,32.0,34.90,USD
"2021, June 01, 11:20","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2021, June 01, 11:30","(United States) 6-Month Bill Auction",Low,0.03%,,0.04%,USD
"2021, June 01, 11:30","(United States) 3-Month Bill Auction",Low,0.01%,,0.02%,USD
"2021, June 01, 14:00","(United States) Fed Brainard Speech",Medium,,,,USD
"2021, June 01, 20:00","(Italy) Republic Day",None,,,,EUR
"2021, June 02, 02:00","(Germany) Retail Sales MoM",High,7.70%,-2.0%,-5.50%,EUR
"2021, June 02, 02:00","(Germany) Retail Sales YoY",High,11.00%,10.1%,4.40%,EUR
"2021, June 02, 02:45","(France) Budget Balance",Low,-€60.07B,€-98.0B,-€91.37B,EUR
"2021, June 02, 03:00","(Spain) Unemployment Change",High,-39.00K,-54.0K,-129.40K,EUR
"2021, June 02, 05:00","(Euro Area) PPI MoM",Low,1.10%,0.9%,1.00%,EUR
"2021, June 02, 05:00","(Euro Area) PPI YoY",Low,4.30%,7.3%,7.60%,EUR
"2021, June 02, 05:40","(Germany) 5-Year Bobl Auction",Low,-0.61%,,-0.57%,EUR
"2021, June 02, 06:00","(Ireland) Construction Output YoY",Low,2.70%,4.5%,-27.30%,EUR
"2021, June 02, 07:00","(United States) MBA Mortgage Applications",Low,-4.20%,,-4.00%,USD
"2021, June 02, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.18%,,3.17%,USD
"2021, June 02, 08:55","(United States) Redbook YoY",Low,13.60%,,13.00%,USD
"2021, June 02, 10:00","(United States) IBD/TIPP Economic Optimism",Medium,54.40,54.0,56.40,USD
"2021, June 02, 10:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.225,,USD
"2021, June 02, 11:45","(Germany) Bundesbank Weidmann Speech",Low,,,,EUR
"2021, June 02, 12:00","(United States) Fed Evans Speech",Medium,,,,USD
"2021, June 02, 12:00","(United States) Fed Harker Speech",Medium,,,,USD
"2021, June 02, 13:10","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, June 02, 14:00","(United States) Fed Beige Book",Low,,,,USD
"2021, June 02, 14:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, June 02, 16:30","(United States) API Crude Oil Stock Change",Medium,-0.44M,-2.114M,-5.36M,USD
"2021, June 02, 18:05","(United States) Fed Kaplan Speech",Medium,,,,USD
"2021, June 02, 20:00","(Austria) Corpus Christi",None,,,,EUR
"2021, June 02, 20:00","(Portugal) Corpus Christi",None,,,,EUR
"2021, June 02, 20:01","(Ireland) AIB Services PMI",Low,57.70,59.1,62.10,EUR
"2021, June 03, 03:15","(Spain) Markit Services PMI",High,54.60,58.0,59.40,EUR
"2021, June 03, 03:15","(Spain) Markit Composite PMI",High,55.20,54.7,59.20,EUR
"2021, June 03, 03:45","(Italy) IHS Markit Services PMI",High,47.30,52.5,53.10,EUR
"2021, June 03, 03:45","(Italy) IHS Markit Composite PMI",High,51.20,55.1,55.70,EUR
"2021, June 03, 03:50","(France) Markit Composite PMI",Low,51.60,57.0,57.00,EUR
"2021, June 03, 03:50","(France) Markit Services PMI",Medium,50.30,56.6,56.60,EUR
"2021, June 03, 03:55","(Germany) Markit Services PMI",High,49.90,52.8,52.80,EUR
"2021, June 03, 03:55","(Germany) Markit Composite PMI",High,55.80,56.2,56.20,EUR
"2021, June 03, 04:00","(Euro Area) Markit Services PMI",High,50.50,55.1,55.20,EUR
"2021, June 03, 04:00","(Euro Area) Markit Composite PMI",High,53.80,56.9,57.10,EUR
"2021, June 03, 05:00","(Cyprus) Inflation Rate YoY",Low,1.60%,2.2%,2.40%,EUR
"2021, June 03, 05:00","(France) 10-Year OAT Auction",Low,0.13%,,0.16%,EUR
"2021, June 03, 05:00","(Spain) 5-Year Bonos Auction",Low,-0.24%,,-0.25%,EUR
"2021, June 03, 06:00","(Latvia) Industrial Production YoY",Low,4.70%,9.7%,20.50%,EUR
"2021, June 03, 06:00","(Latvia) Industrial Production MoM",Low,0.50%,,2.60%,EUR
"2021, June 03, 07:30","(United States) Challenger Job Cuts",Low,22.91K,20.0K,24.59K,USD
"2021, June 03, 08:15","(United States) ADP Employment Change",High,742.00K,650.0K,978.00K,USD
"2021, June 03, 08:30","(United States) Continuing Jobless Claims",High,3642.00K,3615.0K,3771.00K,USD
"2021, June 03, 08:30","(United States) Jobless Claims 4-week Average",High,458.75K,,428.00K,USD
"2021, June 03, 08:30","(United States) Initial Jobless Claims",High,406.00K,390.0K,385.00K,USD
"2021, June 03, 08:30","(United States) Unit Labour Costs QoQ",Medium,5.60%,-0.4%,1.70%,USD
"2021, June 03, 08:30","(United States) Nonfarm Productivity QoQ",Medium,-3.80%,5.5%,5.40%,USD
"2021, June 03, 09:45","(United States) Markit Services PMI",High,64.70,70.1,70.40,USD
"2021, June 03, 09:45","(United States) Markit Composite PMI",High,63.50,68.1,68.70,USD
"2021, June 03, 10:00","(United States) ISM Non-Manufacturing Business Activity",Low,62.70,67.2,66.20,USD
"2021, June 03, 10:00","(United States) ISM Non-Manufacturing Prices",Low,76.80,77.0,80.60,USD
"2021, June 03, 10:00","(United States) ISM Non-Manufacturing New Orders",Low,63.20,63.3,63.90,USD
"2021, June 03, 10:00","(United States) ISM Non-Manufacturing Employment",Low,58.80,58.8,55.30,USD
"2021, June 03, 10:00","(United States) ISM Non-Manufacturing PMI",High,62.70,63.0,64.00,USD
"2021, June 03, 10:30","(United States) EIA Natural Gas Stocks Change",Low,115.00B,95.0B,98.00B,USD
"2021, June 03, 11:00","(United States) EIA Heating Oil Stocks Change",Low,0.35M,,0.50M,USD
"2021, June 03, 11:00","(United States) EIA Gasoline Stocks Change",Medium,-1.75M,-1.479M,1.50M,USD
"2021, June 03, 11:00","(United States) EIA Refinery Crude Runs Change",Low,0.12M,,0.36M,USD
"2021, June 03, 11:00","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.01M,,0.78M,USD
"2021, June 03, 11:00","(United States) EIA Crude Oil Imports Change",Low,-0.27M,,0.25M,USD
"2021, June 03, 11:00","(United States) EIA Crude Oil Stocks Change",Medium,-1.66M,-2.443M,-5.08M,USD
"2021, June 03, 11:00","(United States) EIA Distillate Stocks Change",Low,-3.01M,-1.479M,3.72M,USD
"2021, June 03, 11:00","(United States) EIA Gasoline Production Change",Low,-0.01M,,-0.18M,USD
"2021, June 03, 11:00","(United States) EIA Distillate Fuel Production Change",Low,0.11M,,0.14M,USD
"2021, June 03, 11:20","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, June 03, 11:30","(United States) 8-Week Bill Auction",Low,0.01%,,0.01%,USD
"2021, June 03, 11:30","(United States) 4-Week Bill Auction",Low,0.00%,,0.00%,USD
"2021, June 03, 12:30","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, June 03, 13:50","(United States) Fed Harker Speech",Medium,,,,USD
"2021, June 03, 15:05","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, June 04, 03:00","(Slovakia) GDP Growth Rate YoY",Low,-2.70%,0.3%,0.20%,EUR
"2021, June 04, 03:00","(Slovakia) GDP Growth Rate QoQ",Low,0.80%,-1.8%,-2.00%,EUR
"2021, June 04, 03:00","(Slovakia) Real Wages YoY",Low,5.80%,6.0%,2.50%,EUR
"2021, June 04, 03:00","(Slovakia) Retail Sales MoM",Low,7.10%,,3.00%,EUR
"2021, June 04, 03:00","(Slovakia) Retail Sales YoY",Low,0.30%,6.5%,11.50%,EUR
"2021, June 04, 03:30","(Euro Area) Construction PMI",Low,50.10,54.4,50.30,EUR
"2021, June 04, 03:30","(France) Construction PMI",Low,49.80,54.2,51.10,EUR
"2021, June 04, 03:30","(Germany) Construction PMI",Medium,46.20,54.5,44.50,EUR
"2021, June 04, 03:30","(Italy) Construction PMI",Low,57.60,57.0,58.30,EUR
"2021, June 04, 05:00","(Austria) Retail Sales MoM",High,-1.90%,,-5.00%,EUR
"2021, June 04, 05:00","(Austria) Retail Sales YoY",High,19.10%,21.0%,21.90%,EUR
"2021, June 04, 05:00","(Belgium) Retail Sales YoY",Low,13.80%,22.5%,19.00%,EUR
"2021, June 04, 05:00","(Belgium) Retail Sales MoM",Low,0.10%,,-2.70%,EUR
"2021, June 04, 05:00","(Euro Area) Retail Sales MoM",High,2.70%,-1.2%,-3.10%,EUR
"2021, June 04, 05:00","(Euro Area) Retail Sales YoY",High,12.00%,25.5%,23.90%,EUR
"2021, June 04, 05:00","(France) Retail Sales MoM",Low,-1.00%,1.2%,-6.00%,EUR
"2021, June 04, 05:00","(France) Retail Sales YoY",Low,21.30%,34.8%,42.10%,EUR
"2021, June 04, 05:00","(Greece) GDP Growth Rate YoY",Low,-7.90%,-7.6%,-2.30%,EUR
"2021, June 04, 05:00","(Greece) GDP Growth Rate QoQ",Low,2.70%,-1.6%,4.40%,EUR
"2021, June 04, 05:00","(Luxembourg) Retail Sales MoM",Low,0.60%,,1.00%,EUR
"2021, June 04, 05:00","(Malta) Retail Sales YoY",Low,-0.10%,13.5%,17.70%,EUR
"2021, June 04, 05:00","(Malta) Retail Sales MoM",Low,2.60%,,-2.50%,EUR
"2021, June 04, 05:00","(Malta) GDP Growth Rate YoY",Low,-6.20%,-3.0%,-1.80%,EUR
"2021, June 04, 05:30","(Germany) New Car Registrations YoY",Low,90.00%,51.0%,37.20%,EUR
"2021, June 04, 06:00","(Ireland) Current Account",Low,€7.10B,€4.5B,€18.40B,EUR
"2021, June 04, 06:00","(Ireland) GDP Growth Rate YoY",Low,1.50%,1.8%,11.80%,EUR
"2021, June 04, 06:00","(Ireland) GDP Growth Rate QoQ",Medium,-5.10%,-1.4%,7.80%,EUR
"2021, June 04, 06:00","(Ireland) GNP YoY",Low,1.00%,,2.90%,EUR
"2021, June 04, 06:00","(Ireland) GNP QoQ",Low,8.50%,,-1.00%,EUR
"2021, June 04, 07:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, June 04, 07:00","(United States) Fed Chair Powell Speech",High,,,,USD
"2021, June 04, 08:30","(United States) Average Hourly Earnings MoM",Low,0.70%,0.2%,0.50%,USD
"2021, June 04, 08:30","(United States) Nonfarm Payrolls Private",High,218.00K,600.0K,492.00K,USD
"2021, June 04, 08:30","(United States) Unemployment Rate",High,6.10%,5.9%,5.80%,USD
"2021, June 04, 08:30","(United States) Non Farm Payrolls",High,266.00K,650.0K,559.00K,USD
"2021, June 04, 08:30","(United States) Average Weekly Hours",Low,35.00,35.0,34.90,USD
"2021, June 04, 08:30","(United States) Participation Rate",Low,61.70%,61.8%,61.60%,USD
"2021, June 04, 08:30","(United States) Average Hourly Earnings YoY",Low,0.30%,1.6%,2.00%,USD
"2021, June 04, 08:30","(United States) Government Payrolls",Low,48.00K,25.0K,67.00K,USD
"2021, June 04, 08:30","(United States) Manufacturing Payrolls",Low,-18.00K,24.0K,23.00K,USD
"2021, June 04, 09:30","(Kosovo) PPI YoY",Low,0.20%,1.5%,2.00%,EUR
"2021, June 04, 09:55","(Ecuador) Inflation Rate YoY",Low,-1.47%,,-1.13%,USD
"2021, June 04, 10:00","(United States) Factory Orders ex Transportation",Low,1.70%,0.4%,0.50%,USD
"2021, June 04, 10:00","(United States) Factory Orders MoM",Medium,1.10%,-0.2%,-0.60%,USD
"2021, June 04, 10:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2021, June 04, 13:00","(United States) Baker Hughes Oil Rig Count",Low,359.00,,359.00,USD
"2021, June 04, 13:00","(United States) Baker Hughes Total Rig Count",Low,457.00,,456.00,USD
"2021, June 04, 17:30","(United States) Total Vehicle Sales",Medium,18.50M,,17.00M,USD
"2021, June 06, 20:00","(Ireland) June Bank Holiday",None,,,,EUR
"2021, June 06, 20:00","(Malta) Sette Giugno",None,,,,EUR
"2021, June 07, 01:00","(Estonia) Inflation Rate YoY",Low,1.90%,2.8%,3.60%,EUR
"2021, June 07, 01:00","(Estonia) Inflation Rate MoM",Low,0.40%,0.3%,0.90%,EUR
"2021, June 07, 02:00","(Finland) Balance of Trade",Low,-€0.31B,€-0.34B,-€0.27B,EUR
"2021, June 07, 02:00","(Germany) Factory Orders MoM",Medium,3.00%,1.0%,-0.20%,EUR
"2021, June 07, 03:00","(Austria) Wholesale Prices MoM",Low,0.60%,,1.70%,EUR
"2021, June 07, 03:00","(Austria) Wholesale Prices YoY",Low,8.70%,,10.90%,EUR
"2021, June 07, 03:00","(Spain) Industrial Production YoY",Low,12.40%,36.0%,48.20%,EUR
"2021, June 07, 05:00","(Greece) Balance of Trade",Low,-€2.09B,€-1.4B,-€1.84B,EUR
"2021, June 07, 06:30","(Spain) Consumer Confidence",Medium,77.80,79.5,89.00,EUR
"2021, June 07, 09:00","(France) 3-Month BTF Auction",Low,-0.63%,,-0.64%,EUR
"2021, June 07, 09:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.64%,EUR
"2021, June 07, 09:00","(France) 6-Month BTF Auction",Low,-0.65%,,-0.64%,EUR
"2021, June 07, 10:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, June 07, 11:30","(United States) 6-Month Bill Auction",Low,0.04%,,0.04%,USD
"2021, June 07, 11:30","(United States) 3-Month Bill Auction",Low,0.02%,,0.03%,USD
"2021, June 07, 15:00","(United States) Consumer Credit Change",Low,$25.84B,$22.0B,$18.61B,USD
"2021, June 08, 00:30","(Netherlands) Inflation Rate YoY",Medium,1.90%,2.1%,2.10%,EUR
"2021, June 08, 01:00","(Estonia) Industrial Production YoY",Low,2.00%,12.2%,16.90%,EUR
"2021, June 08, 01:00","(Estonia) Industrial Production MoM",Low,4.00%,1.7%,4.00%,EUR
"2021, June 08, 02:00","(Germany) Industrial Production MoM",Medium,2.50%,0.5%,-1.00%,EUR
"2021, June 08, 02:00","(Lithuania) Inflation Rate MoM",Low,0.90%,,0.60%,EUR
"2021, June 08, 02:00","(Lithuania) Inflation Rate YoY",Low,2.50%,3.5%,3.60%,EUR
"2021, June 08, 02:45","(France) Current Account",Low,-€2.90B,€-3.4B,-€1.40B,EUR
"2021, June 08, 02:45","(France) Balance of Trade",Medium,-€6.10B,€-5.7B,-€6.24B,EUR
"2021, June 08, 03:00","(Austria) Balance of Trade",Low,-€316.70M,€-420.0M,-€805.90M,EUR
"2021, June 08, 04:00","(Italy) Retail Sales YoY",High,22.90%,51.0%,30.40%,EUR
"2021, June 08, 04:00","(Italy) Retail Sales MoM",High,-0.10%,0.8%,-0.40%,EUR
"2021, June 08, 05:00","(Euro Area) GDP Growth Rate YoY",Medium,-4.90%,-1.8%,-1.30%,EUR
"2021, June 08, 05:00","(Euro Area) GDP Growth Rate QoQ",Medium,-0.70%,-0.6%,-0.30%,EUR
"2021, June 08, 05:00","(Euro Area) Employment Change YoY",High,-1.90%,-2.1%,-1.80%,EUR
"2021, June 08, 05:00","(Euro Area) Employment Change QoQ",High,0.40%,-0.3%,-0.30%,EUR
"2021, June 08, 05:00","(Euro Area) ZEW Economic Sentiment Index",Medium,84.00,84.9,81.30,EUR
"2021, June 08, 05:00","(Germany) ZEW Current Conditions",Low,-40.10,-27.8,-9.10,EUR
"2021, June 08, 05:00","(Germany) ZEW Economic Sentiment Index",High,84.40,86.0,79.80,EUR
"2021, June 08, 05:30","(Spain) 6-Month Letras Auction",Low,-0.56%,,-0.58%,EUR
"2021, June 08, 05:30","(Spain) 12-Month Letras Auction",Low,-0.53%,,-0.53%,EUR
"2021, June 08, 06:00","(Ireland) Industrial Production YoY",Low,2.30%,10.5%,28.50%,EUR
"2021, June 08, 06:00","(Latvia) Inflation Rate YoY",Low,1.70%,2.6%,2.60%,EUR
"2021, June 08, 06:00","(Latvia) Inflation Rate MoM",Low,0.90%,,0.50%,EUR
"2021, June 08, 06:00","(United States) NFIB Business Optimism Index",Low,99.80,101.0,99.60,USD
"2021, June 08, 08:30","(United States) Balance of Trade",High,-$74.40B,$-69.0B,-$68.90B,USD
"2021, June 08, 08:30","(United States) Exports",Low,$200.03B,$204.0B,$204.99B,USD
"2021, June 08, 08:30","(United States) Imports",Low,$274.48B,$273.0B,$273.89B,USD
"2021, June 08, 08:55","(United States) Redbook YoY",Low,13.00%,,14.50%,USD
"2021, June 08, 10:00","(United States) JOLTs Job Openings",Medium,8.12M,8.3M,9.29M,USD
"2021, June 08, 10:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2021, June 08, 11:30","(United States) 42-Day Bill Auction",Low,0.01%,,0.01%,USD
"2021, June 08, 13:00","(United States) 3-Year Note Auction",Low,0.33%,,0.33%,USD
"2021, June 08, 16:30","(United States) API Crude Oil Stock Change",Medium,-5.36M,-3.576M,-2.11M,USD
"2021, June 09, 01:00","(Estonia) Balance of Trade",Low,-€186.00M,€-150.0M,-€78.00M,EUR
"2021, June 09, 02:00","(Germany) Current Account",Low,€30.20B,€18.9B,€21.30B,EUR
"2021, June 09, 02:00","(Germany) Balance of Trade",High,€20.50B,€12.5B,€15.50B,EUR
"2021, June 09, 02:00","(Germany) Imports MoM s.a",Low,6.50%,-1.1%,-1.70%,EUR
"2021, June 09, 02:00","(Germany) Exports MoM s.a",Low,1.20%,0.5%,0.30%,EUR
"2021, June 09, 02:00","(Germany) Balance of Trade s.a",Low,€14.30B,€16.3B,€15.90B,EUR
"2021, June 09, 02:00","(Lithuania) Balance of Trade",Low,-€0.36B,,-€0.26B,EUR
