Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, September 09, 22:00","(United States) EIA Cushing Crude Oil Stocks Change",Low,0.84M,,1.92M,USD
"2021, September 09, 22:00","(United States) EIA Distillate Fuel Production Change",Low,-0.18M,,-0.63M,USD
"2021, September 09, 22:00","(United States) EIA Distillate Stocks Change",Low,-1.73M,-2.617M,-3.14M,USD
"2021, September 09, 22:00","(United States) EIA Heating Oil Stocks Change",Low,0.01M,,0.40M,USD
"2021, September 09, 22:00","(United States) EIA Gasoline Production Change",Low,-0.36M,,0.24M,USD
"2021, September 09, 22:00","(United States) EIA Refinery Crude Runs Change",Low,-0.13M,,-1.64M,USD
"2021, September 09, 22:00","(United States) EIA Gasoline Stocks Change",Medium,1.29M,-3.39M,-7.21M,USD
"2021, September 09, 22:00","(United States) EIA Crude Oil Imports Change",Low,-0.04M,,0.17M,USD
"2021, September 09, 22:00","(United States) EIA Crude Oil Stocks Change",Medium,-7.17M,-4.612M,-1.53M,USD
"2021, September 09, 22:10","(El Salvador) Inflation Rate YoY",Low,3.43%,3.6%,4.30%,USD
"2021, September 09, 22:30","(United States) 8-Week Bill Auction",Low,0.07%,,0.07%,USD
"2021, September 09, 22:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.06%,USD
"2021, September 10, 00:00","(United States) 30-Year Bond Auction",Medium,2.04%,,1.91%,USD
"2021, September 10, 00:00","(United States) Fed Bowman Speech",Medium,,,,USD
"2021, September 10, 01:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, September 10, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2021, September 10, 11:30","(Netherlands) Manufacturing Production YoY",Low,17.90%,12.5%,14.10%,EUR
"2021, September 10, 11:30","(Netherlands) Balance of Trade",Low,€6.46B,€6.9B,€5.84B,EUR
"2021, September 10, 12:00","(Finland) Current Account",Low,€0.70B,,€0.60B,EUR
"2021, September 10, 12:00","(Finland) Industrial Production YoY",Low,4.10%,5.5%,5.00%,EUR
"2021, September 10, 13:00","(Germany) Harmonised Inflation Rate MoM",Low,0.50%,0.1%,0.10%,EUR
"2021, September 10, 13:00","(Germany) Harmonised Inflation Rate YoY",Low,3.10%,3.4%,3.40%,EUR
"2021, September 10, 13:00","(Germany) Inflation Rate MoM",Low,0.90%,0.0%,0.00%,EUR
"2021, September 10, 13:00","(Germany) Inflation Rate YoY",Medium,3.80%,3.9%,3.90%,EUR
"2021, September 10, 13:45","(France) Industrial Production MoM",Medium,0.50%,0.4%,0.30%,EUR
"2021, September 10, 14:00","(Austria) Industrial Production YoY",Low,11.30%,9.0%,9.70%,EUR
"2021, September 10, 14:00","(Slovakia) Construction Output YoY",Low,3.00%,2.1%,-3.90%,EUR
"2021, September 10, 14:00","(Slovakia) Industrial Production YoY",Low,13.70%,7.7%,7.80%,EUR
"2021, September 10, 14:00","(Spain) Industrial Production YoY",Low,11.10%,5.9%,3.40%,EUR
"2021, September 10, 15:00","(Italy) Industrial Production YoY",Low,13.90%,5.4%,7.00%,EUR
"2021, September 10, 15:00","(Italy) Industrial Production MoM",Medium,1.00%,0.1%,0.80%,EUR
"2021, September 10, 15:30","(Slovenia) Industrial Production YoY",Low,18.90%,6.0%,8.90%,EUR
"2021, September 10, 16:00","(Greece) Industrial Production YoY",Low,8.80%,4.4%,7.80%,EUR
"2021, September 10, 16:00","(Greece) Inflation Rate YoY",Low,1.40%,1.7%,1.90%,EUR
"2021, September 10, 16:00","(Greece) Harmonised Inflation Rate YoY",Low,0.70%,1.2%,1.20%,EUR
"2021, September 10, 16:00","(Malta) Industrial Production YoY",Low,13.60%,4.1%,8.30%,EUR
"2021, September 10, 16:30","(Belgium) Industrial Production YoY",Low,23.20%,11.0%,26.50%,EUR
"2021, September 10, 16:30","(Belgium) Industrial Production MoM",Low,0.90%,,5.10%,EUR
"2021, September 10, 17:00","(Ireland) Industrial Production YoY",Low,12.00%,6.2%,15.60%,EUR
"2021, September 10, 17:00","(Portugal) Inflation Rate MoM",Low,-0.30%,-0.2%,-0.20%,EUR
"2021, September 10, 17:00","(Portugal) Inflation Rate YoY",Low,1.50%,1.5%,1.50%,EUR
"2021, September 10, 19:30","(Kosovo) Inflation Rate YoY",Low,3.50%,,4.70%,EUR
"2021, September 10, 19:30","(United States) PPI YoY",Low,7.80%,8.2%,8.30%,USD
"2021, September 10, 19:30","(United States) PPI MoM",Medium,1.00%,0.6%,0.70%,USD
"2021, September 10, 19:30","(United States) Core PPI YoY",Low,6.20%,6.6%,6.70%,USD
"2021, September 10, 19:30","(United States) Core PPI MoM",Low,1.00%,0.5%,0.60%,USD
"2021, September 10, 21:00","(United States) Wholesale Inventories MoM",Medium,1.20%,0.6%,0.60%,USD
"2021, September 10, 21:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2021, September 10, 23:00","(United States) WASDE Report",Low,,,,USD
"2021, September 11, 00:00","(United States) Baker Hughes Oil Rig Count",Low,394.00,,401.00,USD
"2021, September 11, 00:00","(United States) Baker Hughes Total Rig Count",Low,497.00,,503.00,USD
"2021, September 13, 07:00","(Italy) G20 Finance and Central Bank Deputies Meeting",Medium,,,,EUR
"2021, September 13, 07:01","(Ireland) Construction PMI",Low,62.80,61.1,57.50,EUR
"2021, September 13, 13:00","(Germany) Wholesale Prices YoY",Medium,11.30%,12.5%,12.30%,EUR
"2021, September 13, 13:00","(Germany) Wholesale Prices MoM",Medium,1.10%,0.7%,0.50%,EUR
"2021, September 13, 14:00","(Lithuania) Current Account",Low,€96.80M,,-€81.00M,EUR
"2021, September 13, 16:00","(Euro Area) ECB Schnabel Speech",Medium,,,,EUR
"2021, September 13, 17:00","(Latvia) Current Account",Low,-€231.00M,,-€175.00M,EUR
"2021, September 13, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, September 13, 20:00","(France) 12-Month BTF Auction",Low,-0.66%,,-0.65%,EUR
"2021, September 13, 20:00","(France) 6-Month BTF Auction",Low,-0.67%,,-0.68%,EUR
"2021, September 13, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, September 13, 22:00","(United States) Consumer Inflation Expectations",Low,4.80%,4.9%,5.20%,USD
"2021, September 13, 22:30","(United States) 3-Month Bill Auction",Low,0.04%,,0.04%,USD
"2021, September 13, 22:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, September 14, 01:00","(United States) Monthly Budget Statement",Medium,-$302.00B,$-173.0B,-$171.00B,USD
"2021, September 14, 07:00","(Italy) G20 Finance and Central Bank Deputies Meeting",Medium,,,,EUR
"2021, September 14, 12:00","(Finland) Inflation Rate YoY",Low,1.90%,2.0%,2.20%,EUR
"2021, September 14, 12:00","(Finland) Inflation Rate MoM",Low,0.30%,,0.20%,EUR
"2021, September 14, 14:00","(Slovakia) Core Inflation Rate MoM",Low,0.50%,0.3%,0.40%,EUR
"2021, September 14, 14:00","(Slovakia) Inflation Rate MoM",Low,0.50%,0.3%,0.40%,EUR
"2021, September 14, 14:00","(Slovakia) Inflation Rate YoY",Low,3.30%,3.7%,3.80%,EUR
"2021, September 14, 14:00","(Slovakia) Core Inflation Rate YoY",Low,3.90%,4.1%,4.50%,EUR
"2021, September 14, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,2.90%,3.3%,3.30%,EUR
"2021, September 14, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,-1.20%,0.4%,0.40%,EUR
"2021, September 14, 14:00","(Spain) Inflation Rate YoY",Low,2.90%,3.3%,3.30%,EUR
"2021, September 14, 14:00","(Spain) Inflation Rate MoM",Low,-0.80%,0.4%,0.50%,EUR
"2021, September 14, 15:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2021, September 14, 16:00","(Greece) Construction Output YoY",Low,-5.60%,32.0%,16.20%,EUR
"2021, September 14, 16:00","(Spain) 3-Month Letras Auction",Low,-0.63%,,-0.64%,EUR
"2021, September 14, 16:30","(Euro Area) ECB Fernandez-Bollo Speech",Low,,,,EUR
"2021, September 14, 16:40","(Germany) 2-Year Schatz Auction",Low,-0.75%,,-0.70%,EUR
"2021, September 14, 16:45","(Italy) 3-Year BTP Auction",Low,-0.19%,,-0.27%,EUR
"2021, September 14, 16:45","(Italy) 7-Year BTP Auction",Low,0.38%,,0.32%,EUR
"2021, September 14, 16:45","(Italy) 30-Year BTP Auction",Low,2.06%,,1.69%,EUR
"2021, September 14, 17:00","(United States) NFIB Business Optimism Index",Low,99.70,99.5,100.10,USD
"2021, September 14, 19:30","(United States) Core Inflation Rate MoM",Medium,0.30%,0.3%,0.10%,USD
"2021, September 14, 19:30","(United States) Inflation Rate MoM",Medium,0.50%,0.4%,0.30%,USD
"2021, September 14, 19:30","(United States) Inflation Rate YoY",High,5.40%,5.3%,5.30%,USD
"2021, September 14, 19:30","(United States) Core Inflation Rate YoY",High,4.30%,4.2%,4.00%,USD
"2021, September 14, 19:55","(United States) Redbook YoY",Low,16.50%,,15.30%,USD
"2021, September 15, 00:45","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2021, September 15, 03:30","(United States) API Crude Oil Stock Change",Medium,-2.88M,-3.903M,-5.44M,USD
"2021, September 15, 07:00","(El Salvador) Independence Day",None,,,,USD
"2021, September 15, 07:00","(Slovakia) The Day of the Virgin Mary of the Seven Sorrows",None,,,,EUR
"2021, September 15, 12:00","(Finland) GDP YoY",Low,9.70%,,5.50%,EUR
"2021, September 15, 13:45","(France) Inflation Rate YoY",Medium,1.20%,1.9%,1.90%,EUR
"2021, September 15, 13:45","(France) Inflation Rate MoM",Low,0.10%,0.6%,0.60%,EUR
"2021, September 15, 13:45","(France) Harmonised Inflation Rate YoY",Low,1.50%,2.4%,2.40%,EUR
"2021, September 15, 13:45","(France) Harmonised Inflation Rate MoM",Low,0.10%,0.7%,0.70%,EUR
"2021, September 15, 15:00","(Italy) Harmonised Inflation Rate MoM",Low,-1.00%,0.3%,0.20%,EUR
"2021, September 15, 15:00","(Italy) Harmonised Inflation Rate YoY",Low,1.00%,2.6%,2.50%,EUR
"2021, September 15, 15:00","(Italy) Inflation Rate YoY",Medium,1.90%,2.1%,2.00%,EUR
"2021, September 15, 15:00","(Italy) Inflation Rate MoM",Low,0.50%,0.5%,0.40%,EUR
"2021, September 15, 16:00","(Belgium) Balance of Trade",Low,€2914.00M,,€4381.00M,EUR
"2021, September 15, 16:00","(Euro Area) Industrial Production YoY",Medium,9.70%,6.3%,7.70%,EUR
"2021, September 15, 16:00","(Euro Area) Industrial Production MoM",Medium,-1.00%,0.6%,1.50%,EUR
"2021, September 15, 16:00","(Euro Area) Labour Cost Index YoY",Low,1.50%,3.8%,-0.10%,EUR
"2021, September 15, 16:00","(Euro Area) Wage Growth YoY",Low,2.20%,3.6%,-0.40%,EUR
"2021, September 15, 16:00","(Montenegro) Inflation Rate YoY",Low,3.10%,2.8%,3.10%,EUR
"2021, September 15, 16:00","(Montenegro) Harmonised Inflation Rate YoY",Low,3.60%,3.7%,3.80%,EUR
"2021, September 15, 16:00","(Greece) Unemployment Rate",High,15.00%,,14.20%,EUR
"2021, September 15, 16:30","(Belgium) Construction Output YoY",Low,-0.70%,,-3.80%,EUR
"2021, September 15, 17:00","(Ireland) Residential Property Prices YoY",Low,6.90%,7.4%,8.60%,EUR
"2021, September 15, 17:00","(Ireland) Residential Property Prices MoM",Low,1.40%,0.7%,1.70%,EUR
"2021, September 15, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.03%,,3.03%,USD
"2021, September 15, 18:00","(United States) MBA Mortgage Applications",Low,-1.90%,,0.30%,USD
"2021, September 15, 19:30","(United States) Export Prices YoY",Medium,17.20%,17.5%,16.80%,USD
"2021, September 15, 19:30","(United States) Import Prices YoY",Medium,10.20%,9.7%,9.00%,USD
"2021, September 15, 19:30","(United States) Import Prices MoM",Medium,0.30%,0.3%,-0.30%,USD
"2021, September 15, 19:30","(United States) Export Prices MoM",Medium,1.30%,0.4%,0.40%,USD
"2021, September 15, 19:30","(United States) NY Empire State Manufacturing Index",Medium,18.30,18.0,34.30,USD
"2021, September 15, 19:30","(Euro Area) ECB Schnabel Speech",Medium,,,,EUR
"2021, September 15, 20:15","(United States) Manufacturing Production YoY",Low,7.40%,6.2%,5.90%,USD
"2021, September 15, 20:15","(United States) Capacity Utilization",Low,76.10%,76.4%,76.40%,USD
"2021, September 15, 20:15","(United States) Industrial Production MoM",Medium,0.90%,0.4%,0.40%,USD
"2021, September 15, 20:15","(United States) Industrial Production YoY",Medium,6.60%,5.0%,5.90%,USD
"2021, September 15, 20:15","(United States) Manufacturing Production MoM",Low,1.40%,0.4%,0.20%,USD
"2021, September 15, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,1.92M,,-1.10M,USD
"2021, September 15, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.63M,,-0.03M,USD
"2021, September 15, 21:30","(United States) EIA Distillate Stocks Change",Low,-3.14M,-1.612M,-1.69M,USD
"2021, September 15, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.40M,,-0.34M,USD
"2021, September 15, 21:30","(United States) EIA Gasoline Production Change",Low,0.24M,,-0.85M,USD
"2021, September 15, 21:30","(United States) EIA Refinery Crude Runs Change",Low,-1.64M,,0.09M,USD
"2021, September 15, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-7.21M,-1.957M,-1.86M,USD
"2021, September 15, 21:30","(United States) EIA Crude Oil Imports Change",Low,0.17M,,-0.33M,USD
"2021, September 15, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,-1.53M,-3.544M,-6.42M,USD
"2021, September 15, 21:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,12.425,,USD
"2021, September 15, 22:00","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2021, September 16, 11:30","(Netherlands) Unemployment Rate",Medium,3.10%,3.1%,3.20%,EUR
"2021, September 16, 13:00","(European Union) New Car Registrations YoY",Medium,10.40%,-28.0%,-23.20%,EUR
"2021, September 16, 13:00","(European Union) New Car Registrations YoY",Medium,-23.20%,-17.6%,-19.10%,EUR
"2021, September 16, 14:00","(France) New Car Registrations YoY",Low,-35.30%,,-15.00%,EUR
"2021, September 16, 15:00","(Italy) Balance of Trade",Medium,€5.68B,€7.8B,€8.76B,EUR
"2021, September 16, 16:00","(Euro Area) Balance of Trade",Medium,€18.10B,€30.2B,€20.70B,EUR
"2021, September 16, 16:00","(France) 5-Year BTAN Auction",Low,-0.62%,,-0.48%,EUR
"2021, September 16, 16:00","(France) 3-Year BTAN Auction",Low,-0.71%,,-0.66%,EUR
"2021, September 16, 16:25","(Spain) 10-Year Obligacion Auction",Low,0.31%,,0.33%,EUR
"2021, September 16, 16:25","(Spain) 3-Year Bonos Auction",Low,-0.55%,,-0.51%,EUR
"2021, September 16, 16:25","(Spain) 5-Year Bonos Auction",Low,-0.44%,,-0.37%,EUR
"2021, September 16, 19:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, September 16, 19:30","(United States) Retail Sales YoY",High,15.80%,13.0%,15.10%,USD
"2021, September 16, 19:30","(United States) Retail Sales Ex Autos MoM",High,-0.40%,-0.1%,1.80%,USD
"2021, September 16, 19:30","(United States) Retail Sales MoM",High,-1.10%,-0.8%,0.70%,USD
"2021, September 16, 19:30","(United States) Philadelphia Fed Manufacturing Index",Medium,19.40,18.8,30.70,USD
"2021, September 16, 19:30","(United States) Initial Jobless Claims",High,310.00K,330.0K,332.00K,USD
"2021, September 16, 19:30","(United States) Jobless Claims 4-week Average",High,339.50K,327.25K,335.75K,USD
"2021, September 16, 19:30","(United States) Continuing Jobless Claims",High,2783.00K,2785.0K,2665.00K,USD
"2021, September 16, 21:00","(United States) Business Inventories MoM",Medium,0.80%,0.5%,0.50%,USD
"2021, September 16, 21:30","(United States) EIA Natural Gas Stocks Change",Low,52.00B,76.0B,83.00B,USD
"2021, September 16, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, September 16, 22:30","(United States) 8-Week Bill Auction",Low,0.07%,,0.06%,USD
"2021, September 16, 22:30","(United States) 4-Week Bill Auction",Low,0.06%,,0.06%,USD
"2021, September 17, 03:00","(United States) Foreign Bond Investment",Medium,$10.90B,,$10.20B,USD
"2021, September 17, 03:00","(United States) Overall Net Capital Flows",Medium,$31.50B,,$126.00B,USD
"2021, September 17, 03:00","(United States) Net Long-Term Tic Flows",Medium,$110.90B,,$2.00B,USD
"2021, September 17, 14:00","(Austria) Inflation Rate YoY",Low,2.90%,3.1%,3.20%,EUR
"2021, September 17, 14:00","(Austria) Inflation Rate MoM",Low,0.30%,,0.10%,EUR
"2021, September 17, 14:00","(Austria) Harmonised Inflation Rate YoY",Low,2.80%,3.0%,3.20%,EUR
"2021, September 17, 14:00","(Austria) Harmonised Inflation Rate MoM",Low,-0.10%,,0.00%,EUR
"2021, September 17, 14:00","(Slovakia) Harmonised Inflation Rate YoY",Low,2.90%,3.3%,3.30%,EUR
"2021, September 17, 14:00","(Slovakia) Harmonised Inflation Rate MoM",Low,0.50%,0.3%,0.20%,EUR
"2021, September 17, 15:00","(Euro Area) Current Account",Low,€24.00B,€29.1B,€30.20B,EUR
"2021, September 17, 16:00","(Cyprus) Harmonised Inflation Rate YoY",Low,2.70%,3.4%,3.30%,EUR
"2021, September 17, 16:00","(Euro Area) Inflation Rate MoM",Low,-0.10%,0.4%,0.40%,EUR
"2021, September 17, 16:00","(Euro Area) Core Inflation Rate YoY",Medium,0.70%,1.6%,1.60%,EUR
"2021, September 17, 16:00","(Euro Area) Inflation Rate YoY",Medium,2.20%,3.0%,3.00%,EUR
"2021, September 17, 16:00","(Euro Area) Construction Output YoY",Medium,2.80%,3.4%,3.30%,EUR
"2021, September 17, 16:00","(Italy) Current Account",Low,€3500.00M,€7400.0M,€7947.00M,EUR
"2021, September 17, 16:00","(Malta) Inflation Rate YoY",Low,0.30%,0.7%,0.40%,EUR
"2021, September 17, 16:30","(Slovakia) Current Account",Low,-€35.00M,,-€292.20M,EUR
"2021, September 17, 16:30","(Portugal) PPI MoM",Low,1.50%,0.7%,0.80%,EUR
"2021, September 17, 16:30","(Portugal) PPI YoY",Low,10.20%,11.0%,11.00%,EUR
"2021, September 17, 17:30","(Portugal) Economic Activity YoY",Low,2.80%,3.7%,2.70%,EUR
"2021, September 17, 17:30","(Portugal) Private Consumption YoY",Low,6.90%,7.2%,7.10%,EUR
"2021, September 17, 21:00","(United States) Michigan Consumer Expectations",Medium,65.10,66.0,67.10,USD
"2021, September 17, 21:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.90%,2.8%,2.90%,USD
"2021, September 17, 21:00","(United States) Michigan Consumer Sentiment",High,70.30,72.0,71.00,USD
"2021, September 17, 21:00","(United States) Michigan Inflation Expectations",Medium,4.60%,4.6%,4.70%,USD
"2021, September 17, 21:00","(United States) Michigan Current Conditions",Medium,78.50,78.5,77.10,USD
"2021, September 17, 21:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2021, September 18, 00:00","(United States) Baker Hughes Oil Rig Count",Low,401.00,,411.00,USD
"2021, September 18, 00:00","(United States) Baker Hughes Total Rig Count",Low,503.00,,512.00,USD
"2021, September 20, 07:00","(United States) UN General Assembly",Low,,,,USD
"2021, September 20, 12:00","(Estonia) PPI YoY",Low,14.80%,15.0%,15.50%,EUR
"2021, September 20, 12:00","(Estonia) PPI MoM",Low,4.00%,,1.70%,EUR
"2021, September 20, 13:00","(Germany) PPI YoY",Low,10.40%,11.4%,12.00%,EUR
"2021, September 20, 13:00","(Germany) PPI MoM",Medium,1.90%,0.8%,1.50%,EUR
"2021, September 20, 15:00","(Spain) Balance of Trade",Medium,-€0.98B,€-1.3B,-€1.60B,EUR
"2021, September 20, 15:00","(Greece) Current Account",Low,-€1.34B,€-0.8B,€0.54B,EUR
"2021, September 20, 16:00","(Luxembourg) Unemployment Rate",Low,5.60%,5.5%,5.50%,EUR
"2021, September 20, 17:00","(Ireland) Balance of Trade",Low,€4.77B,€5.4B,€5.13B,EUR
"2021, September 20, 17:30","(Portugal) Current Account",Low,€35.90M,€250.0M,-€211.10M,EUR
"2021, September 20, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, September 20, 20:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.66%,EUR
"2021, September 20, 20:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.68%,EUR
"2021, September 20, 21:00","(United States) NAHB Housing Market Index",Medium,75.00,74.0,76.00,USD
"2021, September 20, 21:30","(Slovakia) Unemployment Rate",Low,7.70%,7.53%,7.40%,EUR
"2021, September 20, 21:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2021, September 20, 22:30","(United States) 3-Month Bill Auction",Low,0.04%,,0.04%,USD
"2021, September 20, 22:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.04%,USD
"2021, September 21, 07:00","(Malta) Independence Day",None,,,,EUR
"2021, September 21, 07:00","(United States) UN General Assembly",Low,,,,USD
"2021, September 21, 12:00","(Finland) Unemployment Rate",Low,7.10%,7.0%,6.50%,EUR
"2021, September 21, 15:30","(Slovenia) PPI YoY",Low,6.20%,7.0%,7.70%,EUR
"2021, September 21, 16:00","(Belgium) Consumer Confidence",Low,5.00,6.0,8.00,EUR
"2021, September 21, 17:00","(Latvia) PPI MoM",Low,2.80%,,2.20%,EUR
"2021, September 21, 17:00","(Latvia) PPI YoY",Low,15.80%,16.0%,18.30%,EUR
"2021, September 21, 18:05","(Slovenia) Unemployment Rate",Low,7.30%,7.2%,7.30%,EUR
"2021, September 21, 19:30","(United States) Current Account",Medium,-$195.70B,$-191.0B,-$190.30B,USD
"2021, September 21, 19:30","(United States) Housing Starts",Medium,1.53M,1.555M,1.61M,USD
"2021, September 21, 19:30","(United States) Building Permits",Medium,1.63M,1.6M,1.73M,USD
"2021, September 21, 19:30","(United States) Housing Starts MoM",Medium,-7.00%,2.0%,3.90%,USD
"2021, September 21, 19:30","(United States) Building Permits MoM",Medium,2.30%,-1.8%,6.00%,USD
"2021, September 21, 19:55","(United States) Redbook YoY",Low,15.30%,,17.10%,USD
"2021, September 21, 21:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.225,,USD
"2021, September 22, 00:00","(United States) 20-Year Bond Auction",Low,1.85%,,1.79%,USD
"2021, September 22, 03:30","(United States) API Crude Oil Stock Change",Medium,-5.44M,-2.4M,-6.11M,USD
"2021, September 22, 07:00","(United States) UN General Assembly",Low,,,,USD
"2021, September 22, 11:30","(Netherlands) Household Consumption YoY",Low,6.40%,4.5%,4.80%,EUR
"2021, September 22, 11:30","(Netherlands) Consumer Confidence",Medium,-6.00,-8.0,-5.00,EUR
"2021, September 22, 14:30","(Germany) Bundesbank Wuermeling Speech",Low,,,,EUR
"2021, September 22, 15:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2021, September 22, 15:30","(Slovenia) Consumer Confidence",Low,-20.00,-21.0,-21.00,EUR
"2021, September 22, 16:00","(Italy) Industrial Sales MoM",Low,3.10%,-2.0%,0.90%,EUR
"2021, September 22, 16:00","(Italy) Industrial Sales YoY",Low,28.40%,17.6%,19.10%,EUR
"2021, September 22, 17:00","(Ireland) Wholesale Prices YoY",Low,-2.10%,0.5%,-1.40%,EUR
"2021, September 22, 17:00","(Ireland) Wholesale Prices MoM",Low,2.40%,1.1%,-0.80%,EUR
"2021, September 22, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.03%,,3.03%,USD
"2021, September 22, 18:00","(United States) MBA Mortgage Applications",Low,0.30%,,4.90%,USD
"2021, September 22, 21:00","(Euro Area) Consumer Confidence",Medium,-5.30,-5.8,-4.00,EUR
"2021, September 22, 21:00","(United States) Existing Home Sales MoM",High,2.00%,-1.3%,-2.00%,USD
"2021, September 22, 21:00","(United States) Existing Home Sales",High,5.99M,5.89M,5.88M,USD
"2021, September 22, 21:00","(Germany) Bundesbank Mauderer Speech",Low,,,,EUR
"2021, September 22, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.10M,,-1.48M,USD
"2021, September 22, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.03M,,0.30M,USD
"2021, September 22, 21:30","(United States) EIA Distillate Stocks Change",Low,-1.69M,-1.19M,-2.56M,USD
"2021, September 22, 21:30","(United States) EIA Heating Oil Stocks Change",Low,-0.34M,,0.17M,USD
"2021, September 22, 21:30","(United States) EIA Gasoline Production Change",Low,-0.85M,,0.37M,USD
"2021, September 22, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-1.86M,-1.067M,3.48M,USD
"2021, September 22, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.09M,,0.96M,USD
"2021, September 22, 21:30","(United States) EIA Crude Oil Imports Change",Low,-0.33M,,0.52M,USD
"2021, September 22, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,-6.42M,-2.44M,-3.48M,USD
"2021, September 22, 22:30","(United States) 2-Year FRN Auction",Low,0.03%,,0.03%,USD
"2021, September 22, 22:30","(United States) 119-Day Bill Auction",Low,0.04%,,0.04%,USD
"2021, September 23, 01:00","(United States) Fed Interest Rate Decision",High,0.25%,0.25%,0.25%,USD
"2021, September 23, 01:00","(United States) FOMC Economic Projections",High,,,,USD
"2021, September 23, 01:30","(United States) Fed Press Conference",High,,,,USD
"2021, September 23, 07:00","(United States) UN General Assembly",Low,,,,USD
"2021, September 23, 11:30","(Netherlands) GDP Growth Rate YoY",Medium,-2.40%,9.7%,10.40%,EUR
"2021, September 23, 11:30","(Netherlands) GDP Growth Rate QoQ",Medium,-0.80%,3.1%,3.80%,EUR
"2021, September 23, 13:00","(Lithuania) Industrial Production MoM",Low,-2.00%,,2.80%,EUR
"2021, September 23, 13:00","(Lithuania) Industrial Production YoY",Low,15.00%,8.6%,15.30%,EUR
"2021, September 23, 13:45","(France) Business Confidence",Medium,110.00,109.0,106.00,EUR
"2021, September 23, 13:45","(France) Business Climate Indicator",Low,110.00,109.0,112.00,EUR
"2021, September 23, 14:00","(Spain) GDP Growth Rate YoY",Medium,-4.20%,19.8%,17.50%,EUR
"2021, September 23, 14:00","(Spain) GDP Growth Rate QoQ",Medium,-0.40%,2.8%,1.10%,EUR
"2021, September 23, 14:15","(France) Markit Composite PMI",Low,55.90,55.8,55.10,EUR
"2021, September 23, 14:15","(France) Markit Services PMI",Medium,56.30,56.0,56.00,EUR
"2021, September 23, 14:15","(France) Markit Manufacturing PMI",Medium,57.50,57.0,55.20,EUR
"2021, September 23, 14:30","(Germany) Markit Composite PMI",High,60.00,59.2,55.30,EUR
"2021, September 23, 14:30","(Germany) Markit Services PMI",High,60.80,60.2,56.00,EUR
"2021, September 23, 14:30","(Germany) Markit Manufacturing PMI",High,62.60,61.5,58.50,EUR
"2021, September 23, 15:00","(Euro Area) ECB General Council Meeting",Medium,,,,EUR
"2021, September 23, 15:00","(Euro Area) Markit Composite PMI",High,59.00,58.5,56.10,EUR
"2021, September 23, 15:00","(Euro Area) Markit Services PMI",High,59.00,58.5,56.30,EUR
"2021, September 23, 15:00","(Euro Area) Markit Manufacturing PMI",High,61.40,60.3,58.70,EUR
"2021, September 23, 15:00","(Italy) Construction Output YoY",Low,32.60%,19.1%,17.00%,EUR
"2021, September 23, 15:00","(Italy) Construction Output YoY",Low,17.00%,8.9%,9.10%,EUR
"2021, September 23, 16:45","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, September 23, 17:00","(Netherlands) Current Account",Low,€22.60B,€17.8B,€23.60B,EUR
