Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, December 07, 16:40","(Spain) 6-Month Letras Auction",Low,-0.67%,,-0.69%,EUR
"2021, December 07, 16:40","(Spain) 12-Month Letras Auction",Low,-0.63%,,-0.62%,EUR
"2021, December 07, 17:00","(Euro Area) GDP Growth Rate QoQ",Medium,2.10%,2.2%,2.20%,EUR
"2021, December 07, 17:00","(Euro Area) GDP Growth Rate YoY",Medium,14.20%,3.7%,3.90%,EUR
"2021, December 07, 17:00","(Euro Area) Employment Change YoY",High,1.90%,2.0%,2.10%,EUR
"2021, December 07, 17:00","(Euro Area) Employment Change QoQ",High,0.70%,0.9%,0.90%,EUR
"2021, December 07, 17:00","(Euro Area) ZEW Economic Sentiment Index",Medium,25.90,23.2,26.80,EUR
"2021, December 07, 17:00","(Germany) ZEW Current Conditions",Low,12.50,5.0,-7.40,EUR
"2021, December 07, 17:00","(Germany) ZEW Economic Sentiment Index",High,31.70,25.1,29.90,EUR
"2021, December 07, 17:00","(Malta) GDP Growth Rate YoY",Low,13.40%,11.2%,9.70%,EUR
"2021, December 07, 17:20","(United States) LMI Logistics Managers Index Current",Low,72.60,,73.40,USD
"2021, December 07, 17:30","(Germany) 2-Year Schatz Auction",Low,-0.71%,,-0.71%,EUR
"2021, December 07, 18:30","(Spain) Consumer Confidence",Medium,97.30,82.0,84.60,EUR
"2021, December 07, 20:30","(United States) Exports",Low,$207.60B,$224.0B,$223.60B,USD
"2021, December 07, 20:30","(United States) Imports",Low,$288.50B,$290.0B,$290.70B,USD
"2021, December 07, 20:30","(United States) Balance of Trade",High,-$80.90B,$-66.8B,-$67.10B,USD
"2021, December 07, 20:30","(United States) Nonfarm Productivity QoQ",Medium,2.40%,-4.9%,-5.20%,USD
"2021, December 07, 20:30","(United States) Unit Labour Costs QoQ",Medium,1.10%,8.3%,9.60%,USD
"2021, December 07, 20:55","(United States) Redbook YoY",Low,16.90%,,15.30%,USD
"2021, December 07, 21:00","(Ecuador) Inflation Rate YoY",Low,1.47%,1.8%,1.84%,USD
"2021, December 07, 22:00","(United States) IBD/TIPP Economic Optimism",Medium,43.90,45.0,48.40,USD
"2021, December 07, 22:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,1.6,,USD
"2021, December 08, 01:00","(United States) 3-Year Note Auction",Low,0.70%,,1.00%,USD
"2021, December 08, 03:00","(United States) Consumer Credit Change",Low,$29.91B,$25.0B,$16.90B,USD
"2021, December 08, 04:30","(United States) API Crude Oil Stock Change",Medium,-0.75M,2.093M,-3.09M,USD
"2021, December 08, 07:00","(United States) Total Vehicle Sales",Medium,12.99M,,12.86M,USD
"2021, December 08, 13:30","(France) Private Non Farm Payrolls QoQ",Low,1.40%,0.5%,0.50%,EUR
"2021, December 08, 13:30","(France) Non Farm Payrolls QoQ",Low,1.10%,0.3%,0.40%,EUR
"2021, December 08, 14:00","(Finland) Balance of Trade",Low,€0.10B,,-€0.57B,EUR
"2021, December 08, 14:00","(Lithuania) Inflation Rate MoM",Low,1.70%,0.9%,0.90%,EUR
"2021, December 08, 14:00","(Lithuania) Inflation Rate YoY",Low,8.00%,9.1%,9.20%,EUR
"2021, December 08, 15:15","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, December 08, 15:30","(Euro Area) ECB De Guindos Speech",High,,,,EUR
"2021, December 08, 17:00","(Greece) Balance of Trade",Low,-€2.10B,€-2.3B,-€2.20B,EUR
"2021, December 08, 17:40","(El Salvador) Inflation Rate YoY",Low,5.49%,5.8%,6.20%,USD
"2021, December 08, 17:40","(Germany) 10-Year Bund Auction",Low,-0.29%,,-0.38%,EUR
"2021, December 08, 17:40","(El Salvador) Inflation Rate Mom",Low,0.70%,,0.80%,USD
"2021, December 08, 18:00","(Latvia) Inflation Rate MoM",Low,1.10%,1.0%,1.10%,EUR
"2021, December 08, 18:00","(Latvia) Inflation Rate YoY",Low,6.00%,7.4%,7.50%,EUR
"2021, December 08, 18:30","(Euro Area) ECB De Guindos Speech",High,,,,EUR
"2021, December 08, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.31%,,3.30%,USD
"2021, December 08, 19:00","(United States) MBA Mortgage Applications",Low,-7.20%,,2.00%,USD
"2021, December 08, 19:00","(United States) MBA Purchase Index",Low,310.70,,295.20,USD
"2021, December 08, 19:00","(United States) MBA Mortgage Refinance Index",Low,2304.50,,2511.50,USD
"2021, December 08, 19:00","(United States) MBA Mortgage Market Index",Low,604.20,,616.40,USD
"2021, December 08, 20:10","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2021, December 08, 20:10","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2021, December 08, 22:00","(United States) JOLTs Job Openings",Medium,10.44M,10.369M,11.00M,USD
"2021, December 08, 22:00","(United States) JOLTs Job Quits",Low,4.43M,4.4M,4.20M,USD
"2021, December 08, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,1.16M,,2.37M,USD
"2021, December 08, 22:30","(United States) EIA Distillate Fuel Production Change",Low,0.09M,,0.04M,USD
"2021, December 08, 22:30","(United States) EIA Distillate Stocks Change",Low,2.16M,1.571M,2.73M,USD
"2021, December 08, 22:30","(United States) EIA Heating Oil Stocks Change",Low,-0.05M,,-0.09M,USD
"2021, December 08, 22:30","(United States) EIA Gasoline Production Change",Low,-0.45M,,-0.09M,USD
"2021, December 08, 22:30","(United States) EIA Gasoline Stocks Change",Medium,4.03M,1.798M,3.88M,USD
"2021, December 08, 22:30","(United States) EIA Refinery Crude Runs Change",Low,-0.01M,,0.15M,USD
"2021, December 08, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-0.91M,-1.705M,-0.24M,USD
"2021, December 08, 22:30","(United States) EIA Crude Oil Imports Change",Low,0.07M,,0.33M,USD
"2021, December 08, 22:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,7.375,,USD
"2021, December 09, 01:00","(United States) 10-Year Note Auction",Medium,1.44%,,1.52%,USD
"2021, December 09, 13:00","(Estonia) Balance of Trade",Low,-€72.00M,€-115.0M,-€164.00M,EUR
"2021, December 09, 14:00","(Germany) Current Account",Low,€19.60B,€21.5B,€15.40B,EUR
"2021, December 09, 14:00","(Germany) Balance of Trade s.a",Low,€13.20B,€13.4B,€12.50B,EUR
"2021, December 09, 14:00","(Germany) Exports MoM s.a",Low,-0.70%,0.9%,4.10%,EUR
"2021, December 09, 14:00","(Germany) Imports MoM s.a",Low,0.10%,0.4%,5.00%,EUR
"2021, December 09, 14:00","(Germany) Balance of Trade",High,€16.20B,€18.4B,€12.80B,EUR
"2021, December 09, 14:00","(Lithuania) PPI YoY",Low,16.40%,15.0%,17.60%,EUR
"2021, December 09, 14:00","(Lithuania) PPI MoM",Low,1.30%,,1.70%,EUR
"2021, December 09, 15:00","(Slovakia) Balance of Trade",Low,-€75.80M,€-75.0M,€290.90M,EUR
"2021, December 09, 17:00","(Luxembourg) Inflation Rate YoY",Low,3.60%,4.6%,4.50%,EUR
"2021, December 09, 17:00","(Luxembourg) Inflation Rate MoM",Low,0.90%,0.7%,0.70%,EUR
"2021, December 09, 18:00","(Ireland) Inflation Rate MoM",Low,0.70%,0.6%,0.60%,EUR
"2021, December 09, 18:00","(Ireland) Harmonised Inflation Rate YoY",Low,5.10%,5.4%,5.40%,EUR
"2021, December 09, 18:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.80%,0.6%,0.60%,EUR
"2021, December 09, 18:00","(Ireland) Inflation Rate YoY",Medium,5.10%,5.4%,5.30%,EUR
"2021, December 09, 20:30","(United States) Jobless Claims 4-week Average",High,238.75K,227.75K,218.75K,USD
"2021, December 09, 20:30","(United States) Continuing Jobless Claims",High,1956.00K,1900.0K,1992.00K,USD
"2021, December 09, 20:30","(United States) Initial Jobless Claims",High,222.00K,215.0K,184.00K,USD
"2021, December 09, 22:00","(United States) Wholesale Inventories MoM",Medium,1.40%,2.2%,2.30%,USD
"2021, December 09, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-59.00B,-54.0B,-59.00B,USD
"2021, December 09, 22:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,10.875,,USD
"2021, December 09, 23:20","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, December 09, 23:30","(United States) 8-Week Bill Auction",Low,0.04%,,0.05%,USD
"2021, December 09, 23:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.03%,USD
"2021, December 10, 00:00","(United States) WASDE Report",Low,,,,USD
"2021, December 10, 01:00","(United States) 30-Year Bond Auction",Medium,1.94%,,1.90%,USD
"2021, December 10, 12:30","(Netherlands) Manufacturing Production YoY",Low,10.90%,9.6%,9.90%,EUR
"2021, December 10, 13:00","(Finland) Industrial Production YoY",Low,6.60%,3.3%,5.50%,EUR
"2021, December 10, 14:00","(Germany) Harmonised Inflation Rate YoY",Low,4.60%,6.0%,6.00%,EUR
"2021, December 10, 14:00","(Germany) Harmonised Inflation Rate MoM",Low,0.50%,0.3%,0.30%,EUR
"2021, December 10, 14:00","(Germany) Inflation Rate MoM",Low,0.50%,-0.2%,-0.20%,EUR
"2021, December 10, 14:00","(Germany) Inflation Rate YoY",Medium,4.50%,5.2%,5.20%,EUR
"2021, December 10, 14:00","(Lithuania) Balance of Trade",Low,-€0.24B,,-€0.37B,EUR
"2021, December 10, 15:00","(Slovakia) Construction Output YoY",Low,-4.70%,1.5%,2.80%,EUR
"2021, December 10, 15:00","(Slovakia) Industrial Production YoY",Low,-4.90%,-5.9%,-0.60%,EUR
"2021, December 10, 15:00","(Spain) Industrial Production YoY",Low,1.20%,0.7%,-0.90%,EUR
"2021, December 10, 15:20","(Austria) Industrial Production YoY",Low,3.30%,0.5%,3.30%,EUR
"2021, December 10, 16:00","(Italy) Industrial Production YoY",Low,4.40%,3.3%,2.00%,EUR
"2021, December 10, 16:00","(Italy) Industrial Production MoM",Medium,0.10%,0.4%,-0.60%,EUR
"2021, December 10, 16:05","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, December 10, 16:30","(Slovenia) Industrial Production YoY",Low,7.80%,6.8%,6.20%,EUR
"2021, December 10, 16:30","(Slovenia) Balance of Trade",Low,-€475.40M,,-€432.90M,EUR
"2021, December 10, 17:00","(Cyprus) Balance of Trade",Low,€438.30M,,-€263.60M,EUR
"2021, December 10, 17:00","(Greece) Industrial Production YoY",Low,9.70%,10.0%,16.50%,EUR
"2021, December 10, 17:00","(Greece) Harmonised Inflation Rate YoY",Low,2.80%,4.3%,4.00%,EUR
"2021, December 10, 17:00","(Greece) Inflation Rate YoY",Low,3.40%,5.0%,4.80%,EUR
"2021, December 10, 17:00","(Malta) Balance of Trade",Low,-€293.50M,,-€134.60M,EUR
"2021, December 10, 17:00","(Malta) Industrial Production YoY",Low,-3.30%,-3.6%,-4.50%,EUR
"2021, December 10, 17:00","(Greece) Inflation Rate MoM",Low,1.50%,0.6%,0.50%,EUR
"2021, December 10, 17:00","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2021, December 10, 17:10","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2021, December 10, 17:30","(Belgium) Industrial Production YoY",Low,23.10%,17.0%,10.90%,EUR
"2021, December 10, 17:30","(Belgium) Industrial Production MoM",Low,4.10%,2.5%,0.10%,EUR
"2021, December 10, 17:45","(Italy) 12-Month BOT Auction",Low,-0.53%,,-0.47%,EUR
"2021, December 10, 18:00","(Latvia) Balance of Trade",Low,-€188.70M,,-€269.70M,EUR
"2021, December 10, 18:00","(Portugal) Balance of Trade",Low,-€1720.00M,€-1680.0M,-€1985.00M,EUR
"2021, December 10, 20:30","(Kosovo) Inflation Rate YoY",Low,5.70%,6.4%,6.90%,EUR
"2021, December 10, 20:30","(United States) Inflation Rate MoM",Medium,0.90%,0.7%,0.80%,USD
"2021, December 10, 20:30","(United States) Core Inflation Rate MoM",Medium,0.60%,0.5%,0.50%,USD
"2021, December 10, 20:30","(United States) Core Inflation Rate YoY",High,4.60%,4.9%,4.90%,USD
"2021, December 10, 20:30","(United States) Inflation Rate YoY",High,6.20%,6.8%,6.80%,USD
"2021, December 10, 21:40","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, December 10, 22:00","(United States) Michigan Consumer Sentiment",High,67.40,67.1,70.40,USD
"2021, December 10, 22:00","(United States) Michigan 5 Year Inflation Expectations",Medium,3.00%,3.1%,3.00%,USD
"2021, December 10, 22:00","(United States) Michigan Consumer Expectations",Medium,63.50,62.0,67.80,USD
"2021, December 10, 22:00","(United States) Michigan Inflation Expectations",Medium,4.90%,5.0%,4.90%,USD
"2021, December 10, 22:00","(United States) Michigan Current Conditions",Medium,73.60,71.0,74.60,USD
"2021, December 10, 22:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,2.825,,USD
"2021, December 11, 01:00","(United States) Baker Hughes Oil Rig Count",Low,467.00,,471.00,USD
"2021, December 11, 01:00","(United States) Baker Hughes Total Rig Count",Low,569.00,,576.00,USD
"2021, December 11, 02:00","(United States) Monthly Budget Statement",Medium,-$165.00B,$-195.0B,-$191.00B,USD
"2021, December 13, 08:01","(Ireland) Construction PMI",Low,56.90,57.7,56.30,EUR
"2021, December 13, 12:30","(Netherlands) Balance of Trade",Low,€5.33B,€5.8B,€4.04B,EUR
"2021, December 13, 13:00","(Finland) Current Account",Low,€1.10B,,-€1.95B,EUR
"2021, December 13, 14:00","(Germany) Wholesale Prices MoM",Medium,1.60%,1.1%,1.30%,EUR
"2021, December 13, 14:00","(Germany) Wholesale Prices YoY",Medium,15.20%,16.4%,16.60%,EUR
"2021, December 13, 17:45","(Germany) 12-Month Bubill Auction",Low,-0.76%,,-0.68%,EUR
"2021, December 13, 18:00","(Ireland) Industrial Production YoY",Low,44.60%,37.5%,-12.90%,EUR
"2021, December 13, 18:00","(Luxembourg) GDP Growth Rate YoY",Low,11.80%,4.2%,5.30%,EUR
"2021, December 13, 18:00","(Luxembourg) GDP Growth Rate QoQ",Low,-0.50%,1.1%,0.90%,EUR
"2021, December 13, 21:00","(France) 6-Month BTF Auction",Low,-0.82%,,-0.68%,EUR
"2021, December 13, 21:00","(France) 3-Month BTF Auction",Low,-0.89%,,-0.76%,EUR
"2021, December 13, 21:00","(France) 12-Month BTF Auction",Low,-0.79%,,-0.64%,EUR
"2021, December 13, 22:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,1.6,,USD
"2021, December 13, 23:00","(United States) Consumer Inflation Expectations",Low,5.70%,6.0%,6.00%,USD
"2021, December 13, 23:30","(United States) 6-Month Bill Auction",Low,0.10%,,0.13%,USD
"2021, December 13, 23:30","(United States) 3-Month Bill Auction",Low,0.06%,,0.06%,USD
"2021, December 14, 13:00","(Finland) Inflation Rate YoY",Low,3.20%,3.7%,3.70%,EUR
"2021, December 14, 13:00","(Finland) Inflation Rate MoM",Low,0.80%,0.5%,0.40%,EUR
"2021, December 14, 15:00","(Lithuania) Current Account",Low,€182.15M,,€349.00M,EUR
"2021, December 14, 15:00","(Slovakia) Inflation Rate MoM",Low,0.60%,0.4%,0.50%,EUR
"2021, December 14, 15:00","(Slovakia) Inflation Rate YoY",Low,5.10%,5.4%,5.60%,EUR
"2021, December 14, 15:00","(Slovakia) Core Inflation Rate YoY",Low,5.50%,5.9%,6.00%,EUR
"2021, December 14, 15:00","(Slovakia) Core Inflation Rate MoM",Low,0.70%,0.5%,0.60%,EUR
"2021, December 14, 16:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2021, December 14, 16:40","(Spain) 3-Month Letras Auction",Low,-0.77%,,-0.70%,EUR
"2021, December 14, 17:00","(Euro Area) Industrial Production YoY",Medium,5.20%,3.2%,3.30%,EUR
"2021, December 14, 17:00","(Euro Area) Industrial Production MoM",Medium,-0.20%,1.2%,1.10%,EUR
"2021, December 14, 17:00","(Greece) Construction Output YoY",Low,16.20%,5.1%,3.70%,EUR
"2021, December 14, 17:45","(Italy) 3-Year BTP Auction",Low,-0.16%,,-0.10%,EUR
"2021, December 14, 18:00","(United States) NFIB Business Optimism Index",Low,98.20,98.0,98.40,USD
"2021, December 14, 18:00","(Portugal) Inflation Rate MoM",Low,0.50%,0.5%,0.40%,EUR
"2021, December 14, 18:00","(Portugal) Inflation Rate YoY",Low,1.80%,2.6%,2.60%,EUR
"2021, December 14, 18:00","(Latvia) Current Account",Low,-€28.00M,,€95.00M,EUR
"2021, December 14, 20:30","(United States) Core PPI MoM",Low,0.40%,0.4%,0.70%,USD
"2021, December 14, 20:30","(United States) Core PPI YoY",Low,6.80%,7.2%,7.70%,USD
"2021, December 14, 20:30","(United States) PPI YoY",Low,8.60%,9.2%,9.60%,USD
"2021, December 14, 20:30","(United States) PPI MoM",Medium,0.60%,0.5%,0.80%,USD
"2021, December 14, 20:55","(United States) Redbook YoY",Low,15.30%,,16.00%,USD
"2021, December 15, 04:30","(United States) API Crude Oil Stock Change",Medium,-3.09M,-2.6M,-0.81M,USD
"2021, December 15, 13:00","(Finland) GDP YoY",Low,5.00%,,4.29%,EUR
"2021, December 15, 14:45","(France) Inflation Rate YoY",Medium,2.60%,2.8%,2.80%,EUR
"2021, December 15, 14:45","(France) Inflation Rate MoM",Low,0.40%,0.4%,0.40%,EUR
"2021, December 15, 14:45","(France) Harmonised Inflation Rate YoY",Low,3.20%,3.4%,3.40%,EUR
"2021, December 15, 14:45","(France) Harmonised Inflation Rate MoM",Low,0.40%,0.4%,0.40%,EUR
"2021, December 15, 15:00","(Spain) Inflation Rate MoM",Low,1.80%,0.4%,0.30%,EUR
"2021, December 15, 15:00","(Spain) Inflation Rate YoY",Low,5.40%,5.6%,5.50%,EUR
"2021, December 15, 15:00","(Spain) Harmonised Inflation Rate YoY",Low,5.40%,5.6%,5.50%,EUR
"2021, December 15, 15:00","(Spain) Harmonised Inflation Rate MoM",Low,1.60%,0.3%,0.20%,EUR
"2021, December 15, 16:00","(Italy) Harmonised Inflation Rate YoY",Low,3.20%,4.0%,3.90%,EUR
"2021, December 15, 16:00","(Italy) Harmonised Inflation Rate MoM",Low,0.90%,0.8%,0.70%,EUR
"2021, December 15, 16:00","(Italy) Inflation Rate YoY",Medium,3.00%,3.8%,3.70%,EUR
"2021, December 15, 16:00","(Italy) Inflation Rate MoM",Low,0.70%,0.7%,0.60%,EUR
"2021, December 15, 17:00","(Montenegro) Inflation Rate YoY",Low,3.80%,4.7%,4.40%,EUR
"2021, December 15, 17:00","(Montenegro) GDP Growth Rate YoY",Low,19.00%,25.5%,25.80%,EUR
"2021, December 15, 17:00","(Montenegro) Harmonised Inflation Rate YoY",Low,3.90%,4.1%,4.40%,EUR
"2021, December 15, 17:00","(Greece) Unemployment Rate",High,13.00%,13.2%,13.30%,EUR
"2021, December 15, 17:00","(Montenegro) Inflation Rate MoM",Low,0.70%,,0.30%,EUR
"2021, December 15, 17:30","(Belgium) Balance of Trade",Low,€1399.00M,,€1370.00M,EUR
"2021, December 15, 17:30","(Belgium) Construction Output YoY",Low,-0.70%,,0.40%,EUR
"2021, December 15, 18:00","(Ireland) Residential Property Prices MoM",Low,1.60%,1.1%,1.40%,EUR
"2021, December 15, 18:00","(Ireland) Residential Property Prices YoY",Low,12.40%,13.1%,13.50%,EUR
"2021, December 15, 18:00","(Ireland) Balance of Trade",Low,€6.30B,€5.9B,€6.00B,EUR
"2021, December 15, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.30%,,3.30%,USD
"2021, December 15, 19:00","(United States) MBA Mortgage Applications",Low,2.00%,,-4.00%,USD
"2021, December 15, 19:00","(United States) MBA Purchase Index",Low,295.20,,297.20,USD
"2021, December 15, 19:00","(United States) MBA Mortgage Refinance Index",Low,2511.50,,2350.50,USD
"2021, December 15, 19:00","(United States) MBA Mortgage Market Index",Low,616.40,,591.70,USD
"2021, December 15, 20:30","(United States) Retail Sales MoM",High,1.70%,0.8%,0.30%,USD
"2021, December 15, 20:30","(United States) Retail Sales YoY",High,16.30%,15.9%,18.20%,USD
"2021, December 15, 20:30","(United States) Retail Sales Ex Autos MoM",High,1.70%,0.9%,0.30%,USD
"2021, December 15, 20:30","(United States) Import Prices YoY",Medium,10.70%,11.6%,11.70%,USD
"2021, December 15, 20:30","(United States) Export Prices YoY",Medium,18.00%,17.9%,18.20%,USD
"2021, December 15, 20:30","(United States) Export Prices MoM",Medium,1.50%,0.5%,1.00%,USD
"2021, December 15, 20:30","(United States) Import Prices MoM",Medium,1.20%,0.7%,0.70%,USD
"2021, December 15, 20:30","(United States) NY Empire State Manufacturing Index",Medium,30.90,25.0,31.90,USD
"2021, December 15, 20:30","(United States) Retail Sales Ex Gas/Autos MoM",High,1.40%,0.9%,0.20%,USD
"2021, December 15, 22:00","(United States) Business Inventories MoM",Medium,0.70%,1.1%,1.20%,USD
"2021, December 15, 22:00","(United States) NAHB Housing Market Index",Medium,83.00,83.0,84.00,USD
"2021, December 15, 22:00","(United States) Retail Inventories Ex Autos MoM",Low,0.80%,0.4%,0.50%,USD
"2021, December 15, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,2.37M,,1.29M,USD
"2021, December 15, 22:30","(United States) EIA Distillate Fuel Production Change",Low,0.04M,,-0.10M,USD
"2021, December 15, 22:30","(United States) EIA Distillate Stocks Change",Low,2.73M,0.688M,-2.85M,USD
"2021, December 15, 22:30","(United States) EIA Heating Oil Stocks Change",Low,-0.09M,,0.18M,USD
"2021, December 15, 22:30","(United States) EIA Gasoline Production Change",Low,-0.09M,,0.48M,USD
"2021, December 15, 22:30","(United States) EIA Gasoline Stocks Change",Medium,3.88M,1.606M,-0.72M,USD
"2021, December 15, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.15M,,-0.12M,USD
"2021, December 15, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-0.24M,-2.082M,-4.58M,USD
"2021, December 15, 22:30","(United States) EIA Crude Oil Imports Change",Low,0.33M,,-1.40M,USD
"2021, December 16, 02:00","(United States) Fed Interest Rate Decision",High,0.25%,0.25%,0.25%,USD
"2021, December 16, 02:00","(United States) FOMC Economic Projections",High,,,,USD
"2021, December 16, 02:00","(United States) Interest Rate Projection - Longer",Medium,2.50%,,2.50%,USD
"2021, December 16, 02:00","(United States) Interest Rate Projection - Current",Medium,0.10%,,0.10%,USD
"2021, December 16, 02:00","(United States) Interest Rate Projection - 1st Yr",Medium,0.30%,,0.90%,USD
"2021, December 16, 02:00","(United States) Interest Rate Projection - 2nd Yr",Medium,1.00%,,1.60%,USD
"2021, December 16, 02:00","(United States) Interest Rate Projection - 3rd Yr",Medium,1.80%,,2.10%,USD
"2021, December 16, 02:30","(United States) Fed Press Conference",High,,,,USD
"2021, December 16, 04:00","(United States) Foreign Bond Investment",Medium,$1.40B,,-$43.50B,USD
"2021, December 16, 04:00","(United States) Net Long-Term Tic Flows",Medium,$26.30B,,$7.10B,USD
"2021, December 16, 04:00","(United States) Overall Net Capital Flows",Medium,-$26.80B,,$143.00B,USD
"2021, December 16, 04:30","(Ecuador) Balance of Trade",Low,-$45.00M,,$208.20M,USD
"2021, December 16, 12:30","(Netherlands) Unemployment Rate",Medium,2.90%,2.9%,2.70%,EUR
"2021, December 16, 14:45","(France) Business Confidence",Medium,109.00,109.0,111.00,EUR
"2021, December 16, 14:45","(France) Business Climate Indicator",Low,114.00,114.0,110.00,EUR
"2021, December 16, 15:00","(European Union) European Council Meeting",Medium,,,,EUR
"2021, December 16, 15:15","(France) Markit Composite PMI",Low,56.10,55.0,55.60,EUR
"2021, December 16, 15:15","(France) Markit Manufacturing PMI",Medium,55.90,55.5,54.90,EUR
"2021, December 16, 15:15","(France) Markit Services PMI",Medium,57.40,56.0,57.10,EUR
"2021, December 16, 15:30","(Germany) Markit Composite PMI",High,52.20,51.1,50.00,EUR
"2021, December 16, 15:30","(Germany) Markit Services PMI",High,52.70,51.0,48.40,EUR
"2021, December 16, 15:30","(Germany) Markit Manufacturing PMI",High,57.40,56.8,57.90,EUR
"2021, December 16, 16:00","(Euro Area) Markit Composite PMI",High,55.40,54.0,53.40,EUR
"2021, December 16, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.40,57.8,58.00,EUR
"2021, December 16, 16:00","(Euro Area) Markit Services PMI",High,55.90,54.1,53.30,EUR
"2021, December 16, 16:00","(Italy) Balance of Trade",Medium,€2.45B,€3.4B,€3.89B,EUR
"2021, December 16, 17:00","(Euro Area) Wage Growth YoY",Low,-0.40%,1.0%,2.30%,EUR
"2021, December 16, 17:00","(Euro Area) Labour Cost Index YoY",Low,-0.10%,1.2%,2.50%,EUR
"2021, December 16, 17:00","(Euro Area) Balance of Trade",Medium,€7.30B,€7.6B,€3.60B,EUR
"2021, December 16, 19:45","(Euro Area) Marginal Lending Rate",Low,0.25%,0.25%,0.25%,EUR
"2021, December 16, 19:45","(Euro Area) Deposit Facility Rate",Medium,-0.50%,-0.5%,-0.50%,EUR
"2021, December 16, 19:45","(Euro Area) ECB Interest Rate Decision",Medium,0.00%,0.0%,0.00%,EUR
"2021, December 16, 20:30","(Euro Area) ECB Press Conference",Medium,,,,EUR
"2021, December 16, 20:30","(United States) Philadelphia Fed Manufacturing Index",Medium,39.00,30.0,15.40,USD
"2021, December 16, 20:30","(United States) Building Permits MoM",Medium,4.20%,-1.3%,3.60%,USD
"2021, December 16, 20:30","(United States) Housing Starts MoM",Medium,-0.70%,2.6%,11.80%,USD
"2021, December 16, 20:30","(United States) Housing Starts",Medium,1.52M,1.568M,1.68M,USD
"2021, December 16, 20:30","(United States) Building Permits",Medium,1.65M,1.663M,1.71M,USD
"2021, December 16, 20:30","(United States) Jobless Claims 4-week Average",High,218.75K,205.0K,203.75K,USD
"2021, December 16, 20:30","(United States) Initial Jobless Claims",High,184.00K,200.0K,206.00K,USD
"2021, December 16, 20:30","(United States) Continuing Jobless Claims",High,1992.00K,1936.0K,1845.00K,USD
"2021, December 16, 20:30","(United States) Philly Fed New Orders",Low,47.40,46.0,13.70,USD
"2021, December 16, 20:30","(United States) Philly Fed Prices Paid",Low,80.00,83.0,66.10,USD
"2021, December 16, 20:30","(United States) Philly Fed Business Conditions",Low,28.50,27.0,19.00,USD
"2021, December 16, 20:30","(United States) Philly Fed CAPEX Index",Low,31.10,30.0,20.00,USD
"2021, December 16, 20:30","(United States) Philly Fed Employment",Low,27.20,28.0,33.90,USD
"2021, December 16, 21:15","(United States) Capacity Utilization",Low,76.40%,76.8%,76.80%,USD
"2021, December 16, 21:15","(United States) Manufacturing Production YoY",Low,4.50%,4.0%,4.60%,USD
"2021, December 16, 21:15","(United States) Industrial Production YoY",Medium,5.10%,5.0%,5.30%,USD
"2021, December 16, 21:15","(United States) Industrial Production MoM",Medium,1.60%,0.7%,0.50%,USD
"2021, December 16, 21:15","(United States) Manufacturing Production MoM",Low,1.20%,0.7%,0.70%,USD
"2021, December 16, 21:45","(United States) Markit Manufacturing PMI",High,58.30,58.5,57.80,USD
"2021, December 16, 21:45","(United States) Markit Composite PMI",High,57.20,55.7,56.90,USD
"2021, December 16, 21:45","(United States) Markit Services PMI",High,58.00,58.5,57.50,USD
"2021, December 16, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-59.00B,-86.0B,-88.00B,USD
"2021, December 16, 23:00","(United States) Kansas Fed Manufacturing Index",Low,17.00,21.0,10.00,USD
"2021, December 16, 23:00","(United States) Kansas Fed Composite Index",Low,24.00,26.0,24.00,USD
"2021, December 16, 23:30","(United States) 4-Week Bill Auction",Low,0.03%,,0.03%,USD
"2021, December 16, 23:30","(United States) 8-Week Bill Auction",Low,0.05%,,0.05%,USD
"2021, December 17, 14:00","(European Union) New Car Registrations YoY",Medium,-30.30%,-17.0%,-20.50%,EUR
