Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, May 05, 01:00","(United States) Fed Interest Rate Decision",High,0.50%,1.0%,1.00%,USD
"2022, May 05, 01:30","(United States) Fed Press Conference",High,,,,USD
"2022, May 05, 07:00","(United States) Total Vehicle Sales",Low,13.30M,,14.30M,USD
"2022, May 05, 07:01","(Ireland) AIB Services PMI",Low,63.40,64.1,61.70,EUR
"2022, May 05, 13:00","(Germany) Factory Orders MoM",Medium,-2.20%,-1.1%,-4.70%,EUR
"2022, May 05, 13:45","(France) Industrial Production MoM",Medium,-0.90%,0.0%,-0.50%,EUR
"2022, May 05, 14:00","(Spain) Tourist Arrivals YoY",Low,1007.80%,750.0%,720.50%,EUR
"2022, May 05, 14:30","(Euro Area) Construction PMI",Low,52.80,51.5,50.40,EUR
"2022, May 05, 14:30","(France) Construction PMI",Low,48.40,47.6,50.70,EUR
"2022, May 05, 14:30","(Germany) Construction PMI",Medium,50.90,50.2,46.00,EUR
"2022, May 05, 14:30","(Italy) Construction PMI",Low,62.90,61.7,59.00,EUR
"2022, May 05, 15:30","(Slovenia) Balance of Trade",Low,-€617.80M,€-770.0M,-€639.00M,EUR
"2022, May 05, 15:40","(Spain) 5-Year Bonos Auction",Low,0.58%,,1.39%,EUR
"2022, May 05, 15:40","(Spain) 7-Year Obligacion Auction",Low,1.23%,,1.69%,EUR
"2022, May 05, 15:40","(Spain) 50-Year Obligacion Auction",Low,1.31%,,2.85%,EUR
"2022, May 05, 16:00","(Cyprus) Inflation Rate MoM",Low,1.80%,3.1%,2.40%,EUR
"2022, May 05, 16:00","(France) 10-Year OAT Auction",Low,1.17%,,1.51%,EUR
"2022, May 05, 16:00","(Cyprus) Inflation Rate YoY",Low,7.10%,9.6%,8.80%,EUR
"2022, May 05, 16:30","(Germany) New Car Registrations YoY",Low,-17.50%,-6.5%,-21.50%,EUR
"2022, May 05, 17:00","(Latvia) Industrial Production MoM",Low,-2.50%,-1.8%,3.50%,EUR
"2022, May 05, 17:00","(Latvia) Industrial Production YoY",Low,-0.60%,-1.2%,6.30%,EUR
"2022, May 05, 17:00","(Ireland) Unemployment Rate",Low,5.50%,5.5%,4.80%,EUR
"2022, May 05, 17:30","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2022, May 05, 17:45","(Spain) Consumer Confidence",Medium,53.80,51.5,74.60,EUR
"2022, May 05, 18:30","(United States) Challenger Job Cuts",Low,21.39K,22.0K,24.29K,USD
"2022, May 05, 19:30","(United States) Unit Labour Costs QoQ",Medium,0.90%,9.9%,11.60%,USD
"2022, May 05, 19:30","(United States) Nonfarm Productivity QoQ",Medium,6.60%,-5.4%,-7.50%,USD
"2022, May 05, 19:30","(United States) Jobless Claims 4-week Average",High,179.75K,182.0K,188.00K,USD
"2022, May 05, 19:30","(United States) Continuing Jobless Claims",High,1408.00K,1400.0K,1384.00K,USD
"2022, May 05, 19:30","(United States) Initial Jobless Claims",High,180.00K,182.0K,200.00K,USD
"2022, May 05, 21:30","(United States) EIA Natural Gas Stocks Change",Low,40.00B,68.0B,,USD
"2022, May 05, 22:30","(United States) 8-Week Bill Auction",Low,0.71%,,,USD
"2022, May 05, 22:30","(United States) 4-Week Bill Auction",Low,0.48%,,,USD
"2022, May 06, 06:01","(Ireland) Construction PMI",Low,53.90,51.8,,EUR
"2022, May 06, 12:00","(Estonia) Inflation Rate YoY",Low,15.20%,19.4%,,EUR
"2022, May 06, 12:00","(Estonia) Inflation Rate MoM",Low,2.70%,4.1%,,EUR
"2022, May 06, 13:00","(Finland) Balance of Trade",Low,-€1.08B,€-0.33B,,EUR
"2022, May 06, 13:00","(Germany) Industrial Production MoM",Medium,0.20%,-1.0%,,EUR
"2022, May 06, 13:45","(France) Private Non Farm Payrolls QoQ",Low,0.60%,0.6%,,EUR
"2022, May 06, 13:45","(France) Foreign Exchange Reserves",Low,$235.52B,,,EUR
"2022, May 06, 14:00","(Austria) Wholesale Prices YoY",Low,25.60%,27.6%,,EUR
"2022, May 06, 14:00","(Austria) Wholesale Prices MoM",Low,9.70%,10.8%,,EUR
"2022, May 06, 14:00","(Austria) Balance of Trade",Low,-€1707.00M,€-1780.0M,,EUR
"2022, May 06, 14:00","(Slovakia) Retail Sales YoY",Low,16.40%,11.1%,,EUR
"2022, May 06, 14:00","(Slovakia) Retail Sales MoM",Low,-0.50%,0.9%,,EUR
"2022, May 06, 14:00","(Spain) Industrial Production YoY",Low,3.00%,2.7%,,EUR
"2022, May 06, 15:00","(Italy) Retail Sales YoY",High,4.30%,-1.2%,,EUR
"2022, May 06, 15:00","(Italy) Retail Sales MoM",High,0.70%,-0.6%,,EUR
"2022, May 06, 16:00","(Greece) Balance of Trade",Low,-€3.10B,€-1.7B,,EUR
"2022, May 06, 16:00","(Malta) Retail Sales MoM",Low,-0.20%,,,EUR
"2022, May 06, 16:30","(Germany) Bundesbank Nagel Speech",Low,,,,EUR
"2022, May 06, 17:00","(Ireland) Industrial Production YoY",Low,-15.40%,-20.3%,,EUR
"2022, May 06, 19:30","(United States) Average Hourly Earnings YoY",Medium,5.60%,5.5%,,USD
"2022, May 06, 19:30","(United States) Average Hourly Earnings MoM",Medium,0.40%,0.4%,,USD
"2022, May 06, 19:30","(United States) Non Farm Payrolls",High,431.00K,391.0K,,USD
"2022, May 06, 19:30","(United States) Unemployment Rate",High,3.60%,3.5%,,USD
"2022, May 06, 19:30","(United States) Nonfarm Payrolls Private",High,426.00K,385.0K,,USD
"2022, May 06, 19:30","(United States) Average Weekly Hours",Low,34.60,34.7,,USD
"2022, May 06, 19:30","(United States) Participation Rate",Medium,62.40%,62.5%,,USD
"2022, May 06, 19:30","(United States) Manufacturing Payrolls",Low,38.00K,35.0K,,USD
"2022, May 06, 19:30","(United States) Government Payrolls",Low,5.00K,25.0K,,USD
"2022, May 06, 20:15","(United States) Fed Williams Speech",Medium,,,,USD
"2022, May 06, 21:00","(Ecuador) Inflation Rate YoY",Low,2.64%,2.52%,,USD
"2022, May 06, 21:30","(El Salvador) Inflation Rate YoY",Low,6.69%,7.03%,,USD
"2022, May 06, 21:30","(El Salvador) Inflation Rate Mom",Low,0.81%,0.96%,,USD
"2022, May 07, 00:00","(United States) Baker Hughes Oil Rig Count",Low,552.00,,,USD
"2022, May 07, 00:00","(United States) Baker Hughes Total Rig Count",Low,698.00,,,USD
"2022, May 07, 02:00","(United States) Consumer Credit Change",Low,$41.82B,$25.0B,,USD
"2022, May 07, 02:20","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, May 07, 06:15","(United States) Fed Waller Speech",Medium,,,,USD
"2022, May 07, 07:00","(United States) Fed Daly Speech",Medium,,,,USD
"2022, May 09, 06:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, May 09, 13:00","(Lithuania) Inflation Rate MoM",Low,2.40%,1.9%,,EUR
"2022, May 09, 13:00","(Lithuania) Inflation Rate YoY",Low,15.70%,16.9%,,EUR
"2022, May 09, 13:45","(France) Current Account",Low,-€1.10B,€-1.3B,,EUR
"2022, May 09, 13:45","(France) Imports",Low,€56.00B,,,EUR
"2022, May 09, 13:45","(France) Exports",Low,€45.70B,,,EUR
"2022, May 09, 13:45","(France) Balance of Trade",Medium,-€10.27B,€-4.5B,,EUR
"2022, May 09, 14:00","(Slovakia) Balance of Trade",Low,-€259.00M,€-150.0M,,EUR
"2022, May 09, 19:45","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, May 09, 20:00","(France) 12-Month BTF Auction",Low,-0.17%,,,EUR
"2022, May 09, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,,EUR
"2022, May 09, 20:00","(France) 6-Month BTF Auction",Low,-0.52%,,,EUR
"2022, May 09, 21:00","(United States) Wholesale Inventories MoM",Medium,2.60%,2.3%,,USD
"2022, May 09, 22:00","(United States) Consumer Inflation Expectations",Low,6.60%,6.8%,,USD
"2022, May 09, 22:30","(United States) 3-Month Bill Auction",Low,0.91%,,,USD
"2022, May 09, 22:30","(United States) 6-Month Bill Auction",Low,1.42%,,,USD
"2022, May 10, 11:30","(Netherlands) Manufacturing Production YoY",Low,10.20%,5.2%,,EUR
"2022, May 10, 11:30","(Netherlands) Inflation Rate YoY",Medium,9.70%,9.5%,,EUR
"2022, May 10, 11:30","(Netherlands) Inflation Rate MoM",Low,3.60%,0.2%,,EUR
"2022, May 10, 12:00","(Estonia) Balance of Trade",Low,-€309.00M,€-110.0M,,EUR
"2022, May 10, 12:00","(Finland) Industrial Production YoY",Low,3.80%,,,EUR
"2022, May 10, 13:00","(Lithuania) Balance of Trade",Low,-€0.49B,€-0.2B,,EUR
"2022, May 10, 13:00","(Lithuania) PPI MoM",Low,5.50%,,,EUR
"2022, May 10, 13:00","(Lithuania) PPI YoY",Low,23.10%,,,EUR
"2022, May 10, 14:00","(Slovakia) Industrial Production YoY",Low,-0.20%,,,EUR
"2022, May 10, 14:00","(Slovakia) Construction Output YoY",Low,13.30%,,,EUR
"2022, May 10, 15:00","(Italy) Industrial Production YoY",Low,3.30%,,,EUR
"2022, May 10, 15:00","(Italy) Industrial Production MoM",Medium,4.00%,,,EUR
"2022, May 10, 15:30","(Slovenia) Industrial Production YoY",Low,-1.20%,,,EUR
"2022, May 10, 15:40","(Spain) 3-Month Letras Auction",Low,-0.66%,,,EUR
"2022, May 10, 16:00","(Belgium) Industrial Production MoM",Low,-0.60%,-0.8%,,EUR
"2022, May 10, 16:00","(Belgium) Industrial Production YoY",Low,7.80%,6.5%,,EUR
"2022, May 10, 16:00","(Cyprus) Balance of Trade",Low,-€407.90M,€-480.0M,,EUR
"2022, May 10, 16:00","(Euro Area) ZEW Economic Sentiment Index",Medium,-43.00,,,EUR
"2022, May 10, 16:00","(Germany) ZEW Current Conditions",Low,-30.80,-35.0,,EUR
"2022, May 10, 16:00","(Germany) ZEW Economic Sentiment Index",High,-41.00,-40.5,,EUR
"2022, May 10, 16:00","(Greece) Inflation Rate YoY",Low,8.90%,10.3%,,EUR
"2022, May 10, 16:00","(Greece) Industrial Production YoY",Low,4.80%,2.8%,,EUR
"2022, May 10, 16:00","(Greece) Harmonised Inflation Rate YoY",Low,8.00%,8.8%,,EUR
"2022, May 10, 16:00","(Malta) Balance of Trade",Low,-€238.10M,€-131.3M,,EUR
"2022, May 10, 16:30","(Germany) 5-Year Bobl Auction",Low,0.64%,,,EUR
"2022, May 10, 17:00","(Greece) Inflation Rate MoM",Low,2.70%,2.2%,,EUR
"2022, May 10, 17:00","(Latvia) Inflation Rate MoM",Low,3.30%,2.5%,,EUR
"2022, May 10, 17:00","(Latvia) Inflation Rate YoY",Low,11.50%,13.3%,,EUR
"2022, May 10, 17:00","(Portugal) Balance of Trade",Low,-€2154.00M,€-720.0M,,EUR
"2022, May 10, 17:00","(United States) NFIB Business Optimism Index",Low,93.20,,,USD
"2022, May 10, 19:30","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, May 10, 19:55","(United States) Redbook YoY",Low,15.20%,,,USD
"2022, May 10, 21:00","(United States) IBD/TIPP Economic Optimism",Medium,45.50,,,USD
"2022, May 11, 02:00","(United States) Fed Mester Speech",Medium,,,,USD
"2022, May 11, 03:30","(United States) API Crude Oil Stock Change",Medium,-3.48M,,,USD
"2022, May 11, 06:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, May 11, 13:00","(Germany) Harmonised Inflation Rate YoY",Low,7.60%,7.8%,,EUR
"2022, May 11, 13:00","(Germany) Harmonised Inflation Rate MoM",Low,2.50%,0.7%,,EUR
"2022, May 11, 13:00","(Germany) Inflation Rate MoM",Medium,2.50%,0.8%,,EUR
"2022, May 11, 13:00","(Germany) Inflation Rate YoY",Medium,7.30%,7.4%,,EUR
"2022, May 11, 16:00","(Malta) Industrial Production YoY",Low,-3.30%,,,EUR
"2022, May 11, 16:10","(Italy) 12-Month BOT Auction",Low,-0.10%,,,EUR
"2022, May 11, 16:30","(Germany) 10-Year Bund Auction",Medium,0.83%,,,EUR
"2022, May 11, 17:00","(Latvia) Balance of Trade",Low,-€256.10M,€-90.0M,,EUR
"2022, May 11, 17:00","(Portugal) Inflation Rate MoM",Low,2.50%,2.2%,,EUR
"2022, May 11, 17:00","(Portugal) Unemployment Rate",Low,6.30%,6.5%,,EUR
"2022, May 11, 17:00","(Portugal) Inflation Rate YoY",Low,5.30%,7.2%,,EUR
"2022, May 11, 18:00","(United States) MBA Purchase Index",Low,244.40,,,USD
"2022, May 11, 18:00","(United States) MBA Mortgage Applications",Low,2.50%,,,USD
"2022, May 11, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,5.36%,,,USD
"2022, May 11, 18:00","(United States) MBA Mortgage Market Index",Low,351.80,,,USD
"2022, May 11, 18:00","(United States) MBA Mortgage Refinance Index",Low,932.30,,,USD
"2022, May 11, 19:30","(United States) Inflation Rate MoM",Medium,1.20%,0.2%,,USD
"2022, May 11, 19:30","(United States) Core Inflation Rate MoM",Medium,0.30%,,,USD
"2022, May 11, 19:30","(United States) Inflation Rate YoY",High,8.50%,,,USD
"2022, May 11, 19:30","(United States) Core Inflation Rate YoY",High,6.50%,,,USD
"2022, May 11, 20:00","(Kosovo) Inflation Rate YoY",Low,10.00%,11.5%,,EUR
"2022, May 11, 21:30","(United States) EIA Crude Oil Imports Change",Low,0.55M,,,USD
"2022, May 11, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,1.30M,,,USD
"2022, May 11, 21:30","(United States) EIA Distillate Stocks Change",Low,-2.34M,,,USD
"2022, May 11, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.06M,,,USD
"2022, May 11, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,1.38M,,,USD
"2022, May 11, 21:30","(United States) EIA Refinery Crude Runs Change",Low,-0.22M,,,USD
"2022, May 11, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.19M,,,USD
"2022, May 11, 21:30","(United States) EIA Gasoline Production Change",Low,0.17M,,,USD
"2022, May 11, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-2.23M,,,USD
"2022, May 12, 01:00","(United States) Monthly Budget Statement",Medium,-$193.00B,,,USD
"2022, May 12, 12:00","(Finland) Current Account",Low,-€0.10B,,,EUR
"2022, May 12, 15:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2022, May 12, 16:10","(Italy) 15-Year BTP Auction",Low,2.11%,,,EUR
"2022, May 12, 16:10","(Italy) 20-Year BTP Auction",Low,2.69%,,,EUR
"2022, May 12, 16:10","(Italy) 3-Year BTP Auction",Low,1.32%,,,EUR
"2022, May 12, 16:10","(Italy) 30-Year BTP Auction",Low,2.89%,,,EUR
"2022, May 12, 16:10","(Italy) 7-Year BTP Auction",Low,2.04%,,,EUR
"2022, May 12, 17:00","(Ireland) Residential Property Prices MoM",Low,0.80%,,,EUR
"2022, May 12, 17:00","(Ireland) Residential Property Prices YoY",Low,15.30%,,,EUR
"2022, May 12, 17:00","(Ireland) Inflation Rate MoM",Low,1.90%,0.9%,,EUR
"2022, May 12, 17:00","(Ireland) Harmonised Inflation Rate MoM",Low,2.10%,,,EUR
"2022, May 12, 17:00","(Ireland) Harmonised Inflation Rate YoY",Low,6.90%,,,EUR
"2022, May 12, 17:00","(Ireland) Inflation Rate YoY",Low,6.70%,7.0%,,EUR
"2022, May 12, 18:00","(Germany) Current Account",Low,€20.80B,,,EUR
"2022, May 12, 19:30","(United States) Core PPI YoY",Low,9.20%,,,USD
"2022, May 12, 19:30","(United States) Core PPI MoM",Medium,1.00%,,,USD
"2022, May 12, 19:30","(United States) PPI YoY",Low,11.20%,,,USD
"2022, May 12, 19:30","(United States) PPI MoM",High,1.40%,,,USD
"2022, May 12, 19:30","(United States) Jobless Claims 4-week Average",High,188.00K,193.0K,,USD
"2022, May 12, 19:30","(United States) Continuing Jobless Claims",High,1384.00K,1390.0K,,USD
"2022, May 12, 19:30","(United States) Initial Jobless Claims",High,200.00K,205.0K,,USD
"2022, May 12, 21:30","(United States) EIA Natural Gas Stocks Change",Low,,,,USD
"2022, May 12, 22:30","(United States) 8-Week Bill Auction",Low,,,,USD
"2022, May 12, 22:30","(United States) 4-Week Bill Auction",Low,,,,USD
"2022, May 12, 23:00","(United States) WASDE Report",Low,,,,USD
"2022, May 13, 12:00","(Finland) Inflation Rate YoY",Low,5.80%,5.7%,,EUR
"2022, May 13, 12:00","(Finland) Inflation Rate MoM",Low,1.50%,0.3%,,EUR
"2022, May 13, 13:45","(France) Inflation Rate YoY",Medium,4.50%,4.8%,,EUR
"2022, May 13, 13:45","(France) Inflation Rate MoM",Medium,1.40%,0.4%,,EUR
"2022, May 13, 13:45","(France) Harmonised Inflation Rate MoM",Low,1.60%,0.5%,,EUR
"2022, May 13, 13:45","(France) Harmonised Inflation Rate YoY",Low,5.10%,5.4%,,EUR
"2022, May 13, 14:00","(Lithuania) Current Account",Low,-€131.20M,€65.0M,,EUR
"2022, May 13, 14:00","(Slovakia) Inflation Rate YoY",Low,10.40%,11.7%,,EUR
"2022, May 13, 14:00","(Slovakia) Core Inflation Rate YoY",Low,9.50%,,,EUR
"2022, May 13, 14:00","(Slovakia) Core Inflation Rate MoM",Low,1.70%,,,EUR
"2022, May 13, 14:00","(Slovakia) Inflation Rate MoM",Low,1.70%,1.4%,,EUR
"2022, May 13, 14:00","(Spain) Inflation Rate MoM",Medium,3.00%,-0.1%,,EUR
"2022, May 13, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,9.80%,8.3%,,EUR
"2022, May 13, 14:00","(Spain) Inflation Rate YoY",Low,9.80%,8.4%,,EUR
"2022, May 13, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,3.90%,-0.2%,,EUR
"2022, May 13, 16:00","(Euro Area) Industrial Production YoY",Low,2.00%,,,EUR
"2022, May 13, 16:00","(Euro Area) Industrial Production MoM",Medium,0.70%,-1.0%,,EUR
"2022, May 13, 17:00","(Latvia) Current Account",Low,-€6.00M,€-35.0M,,EUR
"2022, May 13, 19:30","(United States) Export Prices YoY",Low,18.80%,,,USD
"2022, May 13, 19:30","(United States) Import Prices YoY",Low,12.50%,,,USD
"2022, May 13, 19:30","(United States) Import Prices MoM",Medium,2.60%,0.6%,,USD
"2022, May 13, 19:30","(United States) Export Prices MoM",Medium,4.50%,,,USD
"2022, May 13, 20:10","(Ecuador) Balance of Trade",Low,$278.90M,$-125.2M,,USD
"2022, May 13, 21:00","(United States) Michigan Inflation Expectations",Low,5.40%,,,USD
"2022, May 13, 21:00","(United States) Michigan Consumer Sentiment",High,65.20,63.8,,USD
"2022, May 13, 21:00","(United States) Michigan 5 Year Inflation Expectations",Low,3.00%,,,USD
"2022, May 13, 21:00","(United States) Michigan Current Conditions",Low,69.40,,,USD
"2022, May 13, 21:00","(United States) Michigan Consumer Expectations",Low,62.50,,,USD
"2022, May 14, 00:00","(United States) Baker Hughes Total Rig Count",Low,,,,USD
"2022, May 14, 00:00","(United States) Baker Hughes Oil Rig Count",Low,,,,USD
"2022, May 14, 00:30","(El Salvador) Balance of Trade",Low,-$893.20M,$-790.0M,,USD
"2022, May 14, 17:00","(Belgium) Balance of Trade",Low,€1271.60M,€3000.0M,,EUR
"2022, May 16, 07:00","(Euro Area) European Commission Spring Forecasts",High,,,,EUR
"2022, May 16, 12:00","(Estonia) Unemployment Rate",Low,5.20%,5.0%,,EUR
"2022, May 16, 13:00","(Germany) Wholesale Prices MoM",Medium,6.90%,,,EUR
"2022, May 16, 13:00","(Germany) Wholesale Prices YoY",Medium,22.60%,,,EUR
"2022, May 16, 16:00","(Belgium) Construction Output YoY",Low,13.20%,,,EUR
"2022, May 16, 16:00","(Euro Area) Balance of Trade",Medium,-€7.60B,€19.8B,,EUR
"2022, May 16, 16:30","(Germany) 12-Month Bubill Auction",Low,-0.54%,,,EUR
"2022, May 16, 19:30","(United States) NY Empire State Manufacturing Index",Medium,24.60,,,USD
"2022, May 16, 20:00","(France) 12-Month BTF Auction",Low,,,,EUR
"2022, May 16, 20:00","(France) 6-Month BTF Auction",Low,,,,EUR
"2022, May 16, 20:00","(France) 3-Month BTF Auction",Low,,,,EUR
"2022, May 16, 22:30","(United States) 3-Month Bill Auction",Low,,,,USD
"2022, May 16, 22:30","(United States) 6-Month Bill Auction",Low,,,,USD
"2022, May 17, 03:00","(United States) Foreign Bond Investment",Low,$75.30B,,,USD
"2022, May 17, 03:00","(United States) Overall Net Capital Flows",Low,$162.60B,,,USD
"2022, May 17, 03:00","(United States) Net Long-term TIC Flows",Medium,$141.70B,,,USD
"2022, May 17, 09:00","(East Timor) Inflation Rate MoM",Low,0.90%,,,USD
"2022, May 17, 12:00","(Finland) GDP YoY",Low,2.93%,,,EUR
"2022, May 17, 14:30","(Netherlands) Household Consumption YoY",Low,13.80%,,,EUR
"2022, May 17, 14:30","(Netherlands) GDP Growth Rate QoQ",Medium,1.00%,-0.2%,,EUR
"2022, May 17, 14:30","(Netherlands) GDP Growth Rate YoY",Medium,6.50%,,,EUR
"2022, May 17, 14:30","(Netherlands) Balance of Trade",Low,€6.00B,€6.0B,,EUR
"2022, May 17, 15:00","(Italy) Harmonised Inflation Rate YoY",Low,6.80%,,,EUR
"2022, May 17, 15:00","(Italy) Harmonised Inflation Rate MoM",Low,2.40%,,,EUR
"2022, May 17, 15:00","(Italy) Inflation Rate MoM",Low,1.00%,,,EUR
"2022, May 17, 15:00","(Italy) Inflation Rate YoY",Medium,6.50%,,,EUR
"2022, May 17, 15:00","(Italy) Balance of Trade",Medium,-€1.66B,€4.9B,,EUR
"2022, May 17, 15:00","(Spain) Balance of Trade",Medium,-€4.30B,€-0.8B,,EUR
"2022, May 17, 16:00","(Cyprus) GDP Growth Rate YoY",Low,5.90%,,,EUR
"2022, May 17, 16:00","(Cyprus) GDP Growth Rate QoQ",Low,0.70%,,,EUR
"2022, May 17, 16:00","(Euro Area) GDP Growth Rate YoY",Medium,4.70%,5.0%,,EUR
"2022, May 17, 16:00","(Euro Area) GDP Growth Rate QoQ",Medium,,,,EUR
"2022, May 17, 16:00","(Euro Area) Employment Change QoQ",High,0.50%,,,EUR
"2022, May 17, 16:00","(Euro Area) Employment Change YoY",High,2.20%,,,EUR
"2022, May 17, 16:30","(Germany) 2-Year Schatz Auction",Low,0.16%,,,EUR
"2022, May 17, 19:30","(United States) Retail Sales Ex Gas/Autos MoM",High,-2.00%,,,USD
"2022, May 17, 19:30","(United States) Retail Sales YoY",High,6.90%,,,USD
"2022, May 17, 19:30","(United States) Retail Sales Ex Autos MoM",High,1.10%,,,USD
"2022, May 17, 19:30","(United States) Retail Sales MoM",High,0.70%,,,USD
"2022, May 17, 19:55","(United States) Redbook YoY",Low,,,,USD
"2022, May 17, 20:15","(United States) Manufacturing Production MoM",Low,0.90%,,,USD
"2022, May 17, 20:15","(United States) Industrial Production MoM",Medium,0.90%,,,USD
"2022, May 17, 20:15","(United States) Industrial Production YoY",Medium,5.50%,,,USD
"2022, May 17, 20:15","(United States) Manufacturing Production YoY",Low,4.90%,,,USD
"2022, May 17, 20:15","(United States) Capacity Utilization",Low,78.30%,,,USD
"2022, May 17, 21:00","(United States) NAHB Housing Market Index",Medium,,,,USD
"2022, May 17, 21:00","(United States) Retail Inventories Ex Autos MoM",Low,1.40%,2.3%,,USD
"2022, May 17, 21:00","(United States) Business Inventories MoM",Medium,1.50%,,,USD
"2022, May 18, 03:30","(United States) API Crude Oil Stock Change",Medium,,,,USD
"2022, May 18, 12:00","(Finland) GDP Growth Rate QoQ",Low,0.60%,0.5%,,EUR
"2022, May 18, 12:00","(Finland) GDP Growth Rate YoY",Low,2.90%,,,EUR
"2022, May 18, 14:00","(Austria) Harmonised Inflation Rate YoY",Low,6.70%,7.2%,,EUR
"2022, May 18, 14:00","(Austria) Harmonised Inflation Rate MoM",Low,2.30%,0.6%,,EUR
"2022, May 18, 14:00","(Austria) Inflation Rate MoM",Low,2.10%,,,EUR
"2022, May 18, 14:00","(Austria) Inflation Rate YoY",Low,6.80%,7.2%,,EUR
"2022, May 18, 14:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2022, May 18, 14:00","(Slovakia) Harmonised Inflation Rate YoY",Low,9.50%,10.3%,,EUR
"2022, May 18, 14:00","(Slovakia) Harmonised Inflation Rate MoM",Low,1.70%,1.2%,,EUR
"2022, May 18, 14:00","(Slovakia) GDP Growth Rate YoY",Low,1.40%,,,EUR
"2022, May 18, 14:00","(Slovakia) GDP Growth Rate QoQ",Low,0.30%,0.9%,,EUR
"2022, May 18, 16:00","(Cyprus) Harmonised Inflation Rate YoY",Low,6.20%,8.7%,,EUR
"2022, May 18, 16:00","(Euro Area) Inflation Rate MoM",Low,2.40%,0.6%,,EUR
"2022, May 18, 16:00","(Euro Area) Core Inflation Rate YoY",Low,2.90%,3.5%,,EUR
"2022, May 18, 16:00","(Euro Area) Inflation Rate YoY",Medium,7.40%,7.5%,,EUR
"2022, May 18, 16:00","(Euro Area) CPI",High,114.46,115.17,,EUR
"2022, May 18, 16:00","(Montenegro) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, May 18, 16:00","(Montenegro) Inflation Rate YoY",Low,9.70%,,,EUR
"2022, May 18, 16:30","(Germany) 30-Year Bund Auction",Low,0.95%,,,EUR
"2022, May 18, 17:00","(Montenegro) Inflation Rate MoM",Low,3.40%,,,EUR
"2022, May 18, 17:00","(Portugal) PPI YoY",Low,26.30%,,,EUR
"2022, May 18, 17:00","(Portugal) PPI MoM",Low,6.20%,,,EUR
"2022, May 18, 17:10","(European Union) 6-Month Bill Auction",Low,-0.34%,,,EUR
"2022, May 18, 17:10","(European Union) 3-Month Bill Auction",Low,-0.53%,,,EUR
"2022, May 18, 17:25","(Portugal) Current Account",Low,-€589.30M,,,EUR
"2022, May 18, 18:00","(United States) MBA Mortgage Applications",Low,,,,USD
"2022, May 18, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,,,,USD
"2022, May 18, 18:00","(United States) MBA Mortgage Refinance Index",Low,,,,USD
"2022, May 18, 18:00","(United States) MBA Mortgage Market Index",Low,,,,USD
"2022, May 18, 18:00","(United States) MBA Purchase Index",Low,,,,USD
"2022, May 18, 19:30","(United States) Building Permits MoM",Medium,0.30%,,,USD
"2022, May 18, 19:30","(United States) Housing Starts MoM",Medium,0.30%,,,USD
"2022, May 18, 19:30","(United States) Housing Starts",High,1.79M,,,USD
"2022, May 18, 19:30","(United States) Building Permits",High,1.87M,,,USD
"2022, May 18, 21:30","(United States) EIA Refinery Crude Runs Change",Low,,,,USD
"2022, May 18, 21:30","(United States) EIA Gasoline Production Change",Low,,,,USD
"2022, May 18, 21:30","(United States) EIA Heating Oil Stocks Change",Low,,,,USD
"2022, May 18, 21:30","(United States) EIA Distillate Stocks Change",Low,,,,USD
"2022, May 18, 21:30","(United States) EIA Distillate Fuel Production Change",Low,,,,USD
"2022, May 18, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,,,,USD
"2022, May 18, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,,,,USD
"2022, May 18, 21:30","(United States) EIA Crude Oil Imports Change",Low,,,,USD
"2022, May 18, 21:30","(United States) EIA Gasoline Stocks Change",Medium,,,,USD
"2022, May 19, 11:30","(Netherlands) Unemployment Rate",Medium,,,,EUR
"2022, May 19, 13:00","(European Union) New Car Registrations YoY",Medium,,,,EUR
"2022, May 19, 15:00","(Euro Area) Current Account",Low,,,,EUR
"2022, May 19, 16:00","(Euro Area) Construction Output YoY",Medium,,,,EUR
"2022, May 19, 16:00","(France) 5-Year BTAN Auction",Low,,,,EUR
"2022, May 19, 16:00","(France) 3-Year BTAN Auction",Low,,,,EUR
"2022, May 19, 16:00","(Italy) Current Account",Low,,,,EUR
"2022, May 19, 16:00","(Malta) Inflation Rate YoY",Low,,,,EUR
