Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, March 09, 22:30","(United States) EIA Heating Oil Stocks Change",Low,-0.27M,,0.00M,USD
"2022, March 09, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.15M,,-0.02M,USD
"2022, March 09, 22:30","(United States) EIA Distillate Stocks Change",Low,-0.57M,-1.914M,-5.23M,USD
"2022, March 09, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.97M,,-0.58M,USD
"2022, March 09, 22:30","(United States) EIA Distillate Fuel Production Change",Low,0.02M,,-0.07M,USD
"2022, March 09, 22:30","(United States) EIA Crude Oil Imports Change",Low,-2.17M,,1.93M,USD
"2022, March 09, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-2.60M,-0.657M,-1.86M,USD
"2022, March 09, 22:30","(United States) EIA Gasoline Stocks Change",Medium,-0.47M,-2.105M,-1.41M,USD
"2022, March 10, 00:00","(United States) WASDE Report",Low,,,,USD
"2022, March 10, 01:00","(United States) 10-Year Note Auction",Medium,1.90%,,1.92%,USD
"2022, March 10, 12:30","(Netherlands) Inflation Rate YoY",Medium,6.40%,6.8%,6.20%,EUR
"2022, March 10, 12:30","(Netherlands) Manufacturing Production YoY",Low,12.60%,7.9%,7.90%,EUR
"2022, March 10, 12:30","(Netherlands) Inflation Rate MoM",Low,1.40%,1.2%,0.60%,EUR
"2022, March 10, 13:00","(Estonia) Industrial Production MoM",Low,2.10%,2.2%,-6.10%,EUR
"2022, March 10, 13:00","(Estonia) Industrial Production YoY",Low,7.60%,6.5%,1.40%,EUR
"2022, March 10, 13:00","(Finland) Industrial Production YoY",Low,11.50%,7.0%,4.50%,EUR
"2022, March 10, 14:00","(Lithuania) Balance of Trade",Low,-€0.41B,€-0.45B,-€0.30B,EUR
"2022, March 10, 15:00","(Austria) Industrial Production YoY",Low,3.90%,6.5%,13.90%,EUR
"2022, March 10, 15:00","(Slovakia) Industrial Production YoY",Low,8.90%,5.3%,3.10%,EUR
"2022, March 10, 15:00","(Slovakia) Construction Output YoY",Low,-0.90%,7.5%,0.30%,EUR
"2022, March 10, 15:00","(European Union) European Council Informal Meeting",Low,,,,EUR
"2022, March 10, 16:00","(Italy) PPI YoY",Low,22.60%,21.5%,32.90%,EUR
"2022, March 10, 16:00","(Italy) PPI MoM",Low,0.80%,1.0%,9.70%,EUR
"2022, March 10, 16:30","(Slovenia) Industrial Production YoY",Low,11.90%,8.0%,9.90%,EUR
"2022, March 10, 17:00","(Malta) Industrial Production YoY",Low,-6.60%,-4.0%,-3.70%,EUR
"2022, March 10, 17:00","(Greece) Inflation Rate MoM",Low,-0.30%,0.2%,1.10%,EUR
"2022, March 10, 17:00","(Greece) Industrial Production YoY",Low,8.10%,8.3%,-0.20%,EUR
"2022, March 10, 17:00","(Greece) Inflation Rate YoY",Low,6.20%,7.0%,7.20%,EUR
"2022, March 10, 17:00","(Greece) Harmonised Inflation Rate YoY",Low,5.50%,6.2%,6.30%,EUR
"2022, March 10, 17:00","(Greece) Balance of Trade",Low,-€2.68B,€-2.35B,-€2.94B,EUR
"2022, March 10, 17:10","(Italy) 12-Month BOT Auction",Low,-0.32%,,-0.44%,EUR
"2022, March 10, 17:30","(Belgium) Industrial Production MoM",Low,1.90%,-0.4%,0.40%,EUR
"2022, March 10, 17:30","(Belgium) Industrial Production YoY",Low,12.50%,7.5%,7.10%,EUR
"2022, March 10, 18:00","(Ireland) Inflation Rate MoM",Low,-0.40%,0.2%,0.90%,EUR
"2022, March 10, 18:00","(Ireland) Harmonised Inflation Rate YoY",Low,5.00%,5.0%,5.70%,EUR
"2022, March 10, 18:00","(Ireland) Inflation Rate YoY",Low,5.00%,5.0%,5.60%,EUR
"2022, March 10, 18:00","(Ireland) Harmonised Inflation Rate MoM",Low,-0.40%,0.2%,0.90%,EUR
"2022, March 10, 18:00","(Portugal) Inflation Rate MoM",Low,0.30%,0.4%,0.40%,EUR
"2022, March 10, 18:00","(Portugal) Inflation Rate YoY",Low,3.30%,4.2%,4.20%,EUR
"2022, March 10, 19:45","(Euro Area) Deposit Facility Rate",Medium,-0.50%,-0.5%,-0.50%,EUR
"2022, March 10, 19:45","(Euro Area) Marginal Lending Rate",Low,0.25%,0.25%,0.25%,EUR
"2022, March 10, 19:45","(Euro Area) ECB Interest Rate Decision",Medium,0.00%,0.0%,0.00%,EUR
"2022, March 10, 20:30","(Euro Area) ECB Press Conference",Medium,,,,EUR
"2022, March 10, 20:30","(United States) Inflation Rate MoM",Medium,0.60%,0.8%,0.80%,USD
"2022, March 10, 20:30","(United States) Core Inflation Rate MoM",Medium,0.60%,0.5%,0.50%,USD
"2022, March 10, 20:30","(United States) Core Inflation Rate YoY",High,6.00%,6.4%,6.40%,USD
"2022, March 10, 20:30","(United States) Inflation Rate YoY",High,7.50%,7.9%,7.90%,USD
"2022, March 10, 20:30","(United States) Jobless Claims 4-week Average",High,230.50K,229.0K,231.25K,USD
"2022, March 10, 20:30","(United States) Continuing Jobless Claims",High,1476.00K,1460.0K,1494.00K,USD
"2022, March 10, 20:30","(United States) Initial Jobless Claims",High,215.00K,217.0K,227.00K,USD
"2022, March 10, 21:30","(Euro Area) ECB Macroeconomic Projections",Medium,,,,EUR
"2022, March 10, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-139.00B,-117.0B,-124.00B,USD
"2022, March 10, 23:30","(United States) 8-Week Bill Auction",Low,0.20%,,0.27%,USD
"2022, March 10, 23:30","(United States) 4-Week Bill Auction",Low,0.17%,,0.20%,USD
"2022, March 11, 00:00","(United States) Fed Quarterly Financial Accounts",Medium,,,,USD
"2022, March 11, 01:00","(United States) 30-Year Bond Auction",Medium,2.34%,,2.36%,USD
"2022, March 11, 02:00","(United States) Monthly Budget Statement",Medium,$119.00B,$-49.5B,-$217.00B,USD
"2022, March 11, 13:00","(Estonia) Balance of Trade",Low,-€199.20M,€-150.0M,-€178.00M,EUR
"2022, March 11, 13:00","(Finland) Current Account",Low,€1.20B,,€0.10B,EUR
"2022, March 11, 14:00","(Germany) Harmonised Inflation Rate YoY",Low,5.10%,5.5%,5.50%,EUR
"2022, March 11, 14:00","(Germany) Harmonised Inflation Rate MoM",Low,0.90%,0.9%,0.90%,EUR
"2022, March 11, 14:00","(Germany) Inflation Rate MoM",Medium,0.40%,0.9%,0.90%,EUR
"2022, March 11, 14:00","(Germany) Inflation Rate YoY",Medium,4.90%,5.1%,5.10%,EUR
"2022, March 11, 15:00","(Slovakia) Balance of Trade",Low,-€255.00M,€-81.3M,-€400.50M,EUR
"2022, March 11, 15:00","(Spain) Inflation Rate MoM",Medium,-0.40%,0.6%,0.80%,EUR
"2022, March 11, 15:00","(Spain) Harmonised Inflation Rate MoM",Low,-0.80%,0.7%,0.80%,EUR
"2022, March 11, 15:00","(Spain) Harmonised Inflation Rate YoY",Low,6.20%,7.5%,7.60%,EUR
"2022, March 11, 15:00","(Spain) Inflation Rate YoY",Low,6.10%,7.4%,7.60%,EUR
"2022, March 11, 15:00","(European Union) European Council Informal Meeting",Low,,,,EUR
"2022, March 11, 17:00","(Malta) Balance of Trade",Low,-€310.60M,€-325.0M,-€210.20M,EUR
"2022, March 11, 17:10","(Italy) 15-Year BTP Auction",Low,1.19%,,2.11%,EUR
"2022, March 11, 17:10","(Italy) 3-Year BTP Auction",Low,0.69%,,0.57%,EUR
"2022, March 11, 17:10","(Italy) 7-Year BTP Auction",Low,1.52%,,1.47%,EUR
"2022, March 11, 18:00","(Spain) Consumer Confidence",Medium,89.30,91.2,89.80,EUR
"2022, March 11, 18:00","(Portugal) Balance of Trade",Low,-€2430.00M,€-1890.0M,-€1939.00M,EUR
"2022, March 11, 20:00","(Kosovo) Inflation Rate YoY",Low,7.10%,7.4%,7.50%,EUR
"2022, March 11, 22:00","(United States) Michigan Consumer Sentiment",High,62.80,61.4,59.70,USD
"2022, March 11, 22:00","(United States) Michigan Inflation Expectations",Low,4.90%,5.0%,5.40%,USD
"2022, March 11, 22:00","(United States) Michigan 5 Year Inflation Expectations",Low,3.00%,3.0%,3.00%,USD
"2022, March 11, 22:00","(United States) Michigan Current Conditions",Low,68.20,66.0,67.80,USD
"2022, March 11, 22:00","(United States) Michigan Consumer Expectations",Low,59.40,58.8,54.40,USD
"2022, March 12, 01:00","(United States) Baker Hughes Total Rig Count",Low,650.00,,663.00,USD
"2022, March 12, 01:00","(United States) Baker Hughes Oil Rig Count",Low,519.00,,527.00,USD
"2022, March 12, 02:00","(Ecuador) Balance of Trade",Low,-$467.70M,$210.0M,-$125.50M,USD
"2022, March 14, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2022, March 14, 08:01","(Ireland) Construction PMI",Low,56.10,57.0,58.40,EUR
"2022, March 14, 13:00","(Finland) Inflation Rate MoM",Low,1.20%,1.1%,0.50%,EUR
"2022, March 14, 13:00","(Finland) Inflation Rate YoY",Low,4.40%,4.7%,4.50%,EUR
"2022, March 14, 14:00","(Germany) Wholesale Prices YoY",Medium,16.20%,16.9%,16.60%,EUR
"2022, March 14, 14:00","(Germany) Wholesale Prices MoM",Medium,2.30%,2.0%,1.70%,EUR
"2022, March 14, 14:45","(France) Current Account",Low,-€7.10B,€-5.3B,-€1.80B,EUR
"2022, March 14, 14:45","(France) Balance of Trade",Medium,-€11.32B,€-9.5B,-€8.03B,EUR
"2022, March 14, 14:45","(France) Exports",Low,€44.10B,,€47.30B,EUR
"2022, March 14, 14:45","(France) Imports",Low,€55.40B,,€55.30B,EUR
"2022, March 14, 15:00","(Spain) Retail Sales YoY",High,-2.30%,1.5%,4.00%,EUR
"2022, March 14, 15:00","(Spain) Retail Sales MoM",High,-5.90%,3.2%,-0.30%,EUR
"2022, March 14, 17:00","(Luxembourg) GDP Growth Rate QoQ",Low,0.90%,0.5%,0.50%,EUR
"2022, March 14, 17:00","(Luxembourg) GDP Growth Rate YoY",Low,5.30%,7.0%,4.80%,EUR
"2022, March 14, 17:00","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2022, March 14, 17:30","(Cyprus) Balance of Trade",Low,-€358.40M,€-320.0M,-€518.00M,EUR
"2022, March 14, 18:00","(Latvia) Balance of Trade",Low,-€96.70M,€-85.0M,-€209.30M,EUR
"2022, March 14, 21:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.56%,EUR
"2022, March 14, 21:00","(France) 3-Month BTF Auction",Low,-0.76%,,-0.72%,EUR
"2022, March 14, 21:00","(France) 6-Month BTF Auction",Low,-0.72%,,-0.71%,EUR
"2022, March 14, 22:00","(United States) Consumer Inflation Expectations",Low,5.80%,5.9%,6.00%,USD
"2022, March 14, 22:30","(United States) 3-Month Bill Auction",Low,0.38%,,0.45%,USD
"2022, March 14, 22:30","(United States) 6-Month Bill Auction",Low,0.71%,,0.82%,USD
"2022, March 15, 13:00","(Finland) GDP YoY",Low,4.47%,4.8%,3.33%,EUR
"2022, March 15, 14:45","(France) Inflation Rate MoM",Medium,0.30%,0.7%,0.80%,EUR
"2022, March 15, 14:45","(France) Inflation Rate YoY",Medium,2.90%,3.6%,3.60%,EUR
"2022, March 15, 14:45","(France) Harmonised Inflation Rate MoM",Low,0.20%,0.8%,0.90%,EUR
"2022, March 15, 14:45","(France) Harmonised Inflation Rate YoY",Low,3.30%,4.1%,4.20%,EUR
"2022, March 15, 15:00","(European Union) EcoFin Meeting",Medium,,,,EUR
"2022, March 15, 15:00","(Slovakia) Core Inflation Rate MoM",Low,1.60%,0.8%,1.00%,EUR
"2022, March 15, 15:00","(Slovakia) Core Inflation Rate YoY",Low,7.10%,7.7%,7.90%,EUR
"2022, March 15, 15:00","(Slovakia) Inflation Rate YoY",Low,8.40%,8.9%,9.00%,EUR
"2022, March 15, 15:00","(Slovakia) Inflation Rate MoM",Low,2.70%,0.8%,0.90%,EUR
"2022, March 15, 17:00","(Euro Area) Industrial Production YoY",Low,1.60%,-0.5%,-1.30%,EUR
"2022, March 15, 17:00","(Euro Area) Industrial Production MoM",Medium,1.20%,0.1%,0.00%,EUR
"2022, March 15, 17:00","(Euro Area) ZEW Economic Sentiment Index",Medium,48.60,10.3,-38.70,EUR
"2022, March 15, 17:00","(Germany) ZEW Current Conditions",Low,-8.10,-22.5,-21.40,EUR
"2022, March 15, 17:00","(Germany) ZEW Economic Sentiment Index",High,54.30,10.0,-39.30,EUR
"2022, March 15, 17:00","(Greece) Construction Output YoY",Low,3.70%,2.5%,5.70%,EUR
"2022, March 15, 17:00","(Malta) Unemployment Rate",Low,3.60%,3.7%,3.20%,EUR
"2022, March 15, 17:30","(Belgium) Construction Output YoY",Low,8.00%,3.2%,-14.40%,EUR
"2022, March 15, 17:30","(Germany) 2-Year Schatz Auction",Low,-0.50%,,-0.36%,EUR
"2022, March 15, 18:00","(Ireland) Balance of Trade",Low,€2.50B,€2.3B,€7.40B,EUR
"2022, March 15, 19:00","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2022, March 15, 19:30","(United States) NY Empire State Manufacturing Index",Medium,3.10,7.0,-11.80,USD
"2022, March 15, 19:30","(United States) Core PPI MoM",Low,0.80%,0.6%,0.20%,USD
"2022, March 15, 19:30","(United States) PPI YoY",Low,9.70%,10.0%,10.00%,USD
"2022, March 15, 19:30","(United States) Core PPI YoY",Low,8.30%,8.7%,8.40%,USD
"2022, March 15, 19:30","(United States) PPI MoM",Medium,1.00%,0.9%,0.80%,USD
"2022, March 15, 19:55","(United States) Redbook YoY",Low,13.10%,,12.60%,USD
"2022, March 15, 21:00","(Belgium) Balance of Trade",Low,-€1299.00M,€300.0M,-€1831.00M,EUR
"2022, March 15, 22:15","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, March 16, 03:00","(United States) Foreign Bond Investment",Low,$44.20B,,$74.40B,USD
"2022, March 16, 03:00","(United States) Overall Net Capital Flows",Low,-$52.40B,,$294.20B,USD
"2022, March 16, 03:00","(United States) Net Long-term TIC Flows",Medium,$114.50B,,$58.80B,USD
"2022, March 16, 03:30","(United States) API Crude Oil Stock Change",Medium,2.81M,-1.867M,3.75M,USD
"2022, March 16, 07:00","(Belgium) NATO Defence Ministers Meeting",Medium,,,,EUR
"2022, March 16, 15:00","(Lithuania) Current Account",Low,€66.50M,€75.0M,€68.00M,EUR
"2022, March 16, 16:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2022, March 16, 16:00","(Italy) Harmonised Inflation Rate YoY",Low,5.10%,6.2%,6.20%,EUR
"2022, March 16, 16:00","(Italy) Inflation Rate MoM",Low,1.60%,0.9%,0.90%,EUR
"2022, March 16, 16:00","(Italy) Harmonised Inflation Rate MoM",Low,0.00%,0.8%,0.80%,EUR
"2022, March 16, 16:00","(Italy) Inflation Rate YoY",Medium,4.80%,5.7%,5.70%,EUR
"2022, March 16, 16:00","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2022, March 16, 16:30","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2022, March 16, 17:00","(Greece) Unemployment Rate",High,12.80%,13.0%,12.80%,EUR
"2022, March 16, 17:00","(Latvia) Current Account",Low,€183.00M,€200.0M,€1.00M,EUR
"2022, March 16, 17:00","(Montenegro) Harmonised Inflation Rate YoY",Low,5.40%,5.9%,6.40%,EUR
"2022, March 16, 17:00","(Montenegro) Inflation Rate YoY",Low,5.70%,6.0%,6.70%,EUR
"2022, March 16, 17:00","(Montenegro) Inflation Rate MoM",Low,1.30%,1.2%,1.50%,EUR
"2022, March 16, 17:00","(Montenegro) GDP Growth Rate YoY",Low,25.80%,18.0%,8.20%,EUR
"2022, March 16, 17:30","(Germany) Current Account",Low,€23.90B,€16.3B,€11.00B,EUR
"2022, March 16, 17:30","(Germany) 10-Year Bund Auction",Medium,0.31%,,0.38%,EUR
"2022, March 16, 18:00","(Ireland) Residential Property Prices YoY",Low,14.40%,14.9%,14.80%,EUR
"2022, March 16, 18:00","(Ireland) Residential Property Prices MoM",Low,1.10%,1.0%,0.90%,EUR
"2022, March 16, 18:00","(Cyprus) Harmonised Inflation Rate YoY",Low,5.20%,5.4%,5.80%,EUR
"2022, March 16, 18:00","(Portugal) PPI MoM",Low,0.30%,0.7%,2.70%,EUR
"2022, March 16, 18:00","(Portugal) PPI YoY",Low,17.90%,18.5%,20.70%,EUR
"2022, March 16, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,4.09%,,4.27%,USD
"2022, March 16, 18:00","(United States) MBA Mortgage Applications",Low,8.50%,,-1.20%,USD
"2022, March 16, 18:00","(United States) MBA Mortgage Market Index",Low,502.50,,496.50,USD
"2022, March 16, 18:00","(United States) MBA Mortgage Refinance Index",Low,1829.70,,1778.30,USD
"2022, March 16, 18:00","(United States) MBA Purchase Index",Low,267.60,,269.50,USD
"2022, March 16, 18:10","(European Union) 6-Month Bill Auction",Low,-0.69%,,-0.65%,EUR
"2022, March 16, 18:10","(European Union) 3-Month Bill Auction",Low,-0.72%,,-0.67%,EUR
"2022, March 16, 19:30","(United States) Retail Sales Ex Gas/Autos MoM",High,3.80%,0.8%,-0.40%,USD
"2022, March 16, 19:30","(United States) Retail Sales MoM",High,3.80%,0.4%,0.30%,USD
"2022, March 16, 19:30","(United States) Retail Sales YoY",High,13.00%,15.0%,17.60%,USD
"2022, March 16, 19:30","(United States) Retail Sales Ex Autos MoM",High,3.30%,0.9%,0.20%,USD
"2022, March 16, 19:30","(United States) Export Prices YoY",Low,15.10%,16.0%,16.60%,USD
"2022, March 16, 19:30","(United States) Import Prices YoY",Low,10.80%,12.0%,10.90%,USD
"2022, March 16, 19:30","(United States) Export Prices MoM",Medium,2.90%,1.6%,3.00%,USD
"2022, March 16, 19:30","(United States) Import Prices MoM",Medium,2.00%,1.5%,1.40%,USD
"2022, March 16, 21:00","(United States) NAHB Housing Market Index",Medium,82.00,81.0,79.00,USD
"2022, March 16, 21:00","(United States) Business Inventories MoM",Medium,2.10%,1.1%,1.10%,USD
"2022, March 16, 21:00","(United States) Retail Inventories Ex Autos MoM",Low,3.30%,1.7%,1.80%,USD
"2022, March 16, 21:30","(United States) EIA Gasoline Production Change",Low,0.30M,,-0.20M,USD
"2022, March 16, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.00M,,0.12M,USD
"2022, March 16, 21:30","(United States) EIA Refinery Crude Runs Change",Low,-0.02M,,0.22M,USD
"2022, March 16, 21:30","(United States) EIA Distillate Stocks Change",Low,-5.23M,-1.826M,0.33M,USD
"2022, March 16, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.58M,,1.79M,USD
"2022, March 16, 21:30","(United States) EIA Crude Oil Imports Change",Low,1.93M,,-0.44M,USD
"2022, March 16, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.07M,,0.30M,USD
"2022, March 16, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,-1.86M,-1.375M,4.34M,USD
"2022, March 16, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-1.41M,-1.579M,-3.62M,USD
"2022, March 17, 01:00","(United States) Fed Interest Rate Decision",High,0.25%,0.5%,0.50%,USD
"2022, March 17, 01:00","(United States) FOMC Economic Projections",High,,,,USD
"2022, March 17, 01:00","(United States) Interest Rate Projection - Current",Medium,0.10%,,1.90%,USD
"2022, March 17, 01:00","(United States) Interest Rate Projection - 1st Yr",Medium,0.90%,,2.80%,USD
"2022, March 17, 01:00","(United States) Interest Rate Projection - 2nd Yr",Medium,1.60%,,2.80%,USD
"2022, March 17, 01:00","(United States) Interest Rate Projection - Longer",Medium,2.50%,,2.40%,USD
"2022, March 17, 01:30","(United States) Fed Press Conference",High,,,,USD
"2022, March 17, 12:30","(Netherlands) Unemployment Rate",Medium,3.60%,3.5%,3.40%,EUR
"2022, March 17, 14:00","(European Union) New Car Registrations YoY",Medium,-6.00%,,-6.70%,EUR
"2022, March 17, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,4.50%,5.5%,5.50%,EUR
"2022, March 17, 15:00","(Austria) Harmonised Inflation Rate MoM",Low,0.00%,1.3%,1.30%,EUR
"2022, March 17, 15:00","(Austria) Inflation Rate YoY",Low,5.00%,5.9%,5.90%,EUR
"2022, March 17, 15:00","(Austria) Inflation Rate MoM",Low,-0.10%,1.3%,1.30%,EUR
"2022, March 17, 15:00","(Slovakia) Harmonised Inflation Rate YoY",Low,7.70%,8.2%,8.30%,EUR
"2022, March 17, 15:00","(Slovakia) Harmonised Inflation Rate MoM",Low,2.80%,0.8%,0.80%,EUR
"2022, March 17, 16:00","(Kosovo) GDP Growth Rate YoY",Low,14.53%,15.0%,6.36%,EUR
"2022, March 17, 16:00","(Spain) Balance of Trade",Medium,-€5.30B,€-3.7B,-€6.10B,EUR
"2022, March 17, 16:15","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2022, March 17, 16:30","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, March 17, 16:40","(Spain) 3-Year Bonos Auction",Low,0.07%,,0.34%,EUR
"2022, March 17, 16:40","(Spain) 10-Year Obligacion Auction",Low,1.23%,,1.31%,EUR
"2022, March 17, 17:00","(Euro Area) CPI",High,110.74,111.7,111.74,EUR
"2022, March 17, 17:00","(Euro Area) Inflation Rate YoY",Medium,5.10%,5.8%,5.90%,EUR
"2022, March 17, 17:00","(Euro Area) Core Inflation Rate YoY",Low,2.30%,2.7%,2.70%,EUR
"2022, March 17, 17:00","(Euro Area) Inflation Rate MoM",Low,0.30%,0.9%,0.90%,EUR
"2022, March 17, 17:00","(France) 5-Year BTAN Auction",Low,0.23%,,0.32%,EUR
"2022, March 17, 17:00","(France) 3-Year BTAN Auction",Low,-0.08%,,0.20%,EUR
"2022, March 17, 17:00","(Malta) Inflation Rate YoY",Low,4.10%,4.3%,4.20%,EUR
"2022, March 17, 17:15","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2022, March 17, 19:30","(United States) Jobless Claims 4-week Average",High,231.25K,229.0K,223.00K,USD
"2022, March 17, 19:30","(United States) Continuing Jobless Claims",High,1494.00K,1485.0K,1419.00K,USD
"2022, March 17, 19:30","(United States) Initial Jobless Claims",High,227.00K,220.0K,214.00K,USD
"2022, March 17, 19:30","(United States) Philadelphia Fed Manufacturing Index",Medium,16.00,15.0,27.40,USD
"2022, March 17, 19:30","(United States) Building Permits",High,1.90M,1.85M,1.86M,USD
"2022, March 17, 19:30","(United States) Housing Starts",High,1.64M,1.69M,1.77M,USD
"2022, March 17, 19:30","(United States) Housing Starts MoM",Medium,-4.10%,2.0%,6.80%,USD
"2022, March 17, 19:30","(United States) Building Permits MoM",Medium,0.70%,-1.5%,-1.90%,USD
"2022, March 17, 19:30","(United States) Philly Fed Business Conditions",Low,28.10,28.0,22.70,USD
"2022, March 17, 19:30","(United States) Philly Fed CAPEX Index",Low,21.50,22.0,24.80,USD
"2022, March 17, 19:30","(United States) Philly Fed Employment",Low,32.30,33.0,38.90,USD
"2022, March 17, 19:30","(United States) Philly Fed New Orders",Low,14.20,15.0,25.80,USD
"2022, March 17, 19:30","(United States) Philly Fed Prices Paid",Low,69.30,70.0,81.00,USD
"2022, March 17, 19:45","(Euro Area) ECB Schnabel Speech",Medium,,,,EUR
"2022, March 17, 20:15","(United States) Manufacturing Production MoM",Low,0.20%,0.6%,1.20%,USD
"2022, March 17, 20:15","(United States) Capacity Utilization",Low,77.60%,77.8%,77.60%,USD
"2022, March 17, 20:15","(United States) Manufacturing Production YoY",Low,2.50%,2.6%,7.40%,USD
"2022, March 17, 20:15","(United States) Industrial Production YoY",Medium,4.10%,4.3%,7.50%,USD
"2022, March 17, 20:15","(United States) Industrial Production MoM",Medium,1.40%,0.5%,0.50%,USD
"2022, March 17, 21:30","(United States) EIA Natural Gas Stocks Change",Low,-124.00B,-73.0B,-79.00B,USD
"2022, March 17, 22:30","(United States) 8-Week Bill Auction",Low,0.27%,,0.30%,USD
"2022, March 17, 22:30","(United States) 4-Week Bill Auction",Low,0.20%,,0.19%,USD
"2022, March 18, 16:00","(Italy) Balance of Trade",Medium,€1.10B,€0.3B,-€5.05B,EUR
"2022, March 18, 17:00","(Italy) Construction Output YoY",Low,19.30%,21.8%,13.20%,EUR
"2022, March 18, 17:00","(Euro Area) Labour Cost Index YoY",Low,2.50%,3.0%,1.90%,EUR
"2022, March 18, 17:00","(Euro Area) Balance of Trade",Medium,-€4.60B,€-2.6B,-€27.20B,EUR
"2022, March 18, 17:00","(Euro Area) Wage Growth YoY",Low,2.30%,3.3%,1.50%,EUR
"2022, March 18, 17:00","(Slovakia) Unemployment Rate",Low,7.00%,6.98%,6.90%,EUR
"2022, March 18, 18:30","(Portugal) Private Consumption YoY",Low,5.60%,6.0%,4.80%,EUR
"2022, March 18, 18:30","(Portugal) Economic Activity YoY",Low,5.50%,5.6%,5.50%,EUR
"2022, March 18, 18:30","(Portugal) Current Account",Low,-€659.80M,€-400.0M,-€433.70M,EUR
"2022, March 18, 21:00","(United States) CB Leading Index MoM",Low,-0.30%,0.3%,0.30%,USD
"2022, March 18, 21:00","(United States) Existing Home Sales MoM",High,6.70%,-5.0%,-7.20%,USD
"2022, March 18, 21:00","(United States) Existing Home Sales",High,6.50M,6.1M,6.02M,USD
"2022, March 18, 23:30","(United States) Fed Barkins Speech",Medium,,,,USD
"2022, March 19, 00:00","(United States) Baker Hughes Total Rig Count",Low,663.00,,663.00,USD
"2022, March 19, 00:00","(United States) Baker Hughes Oil Rig Count",Low,527.00,,524.00,USD
"2022, March 19, 01:00","(United States) Fed Evans Speech",Medium,,,,USD
"2022, March 19, 02:00","(United States) Fed Bowman Speech",Medium,,,,USD
"2022, March 21, 13:00","(Estonia) PPI MoM",Low,2.40%,3.0%,0.80%,EUR
"2022, March 21, 13:00","(Estonia) PPI YoY",Low,26.60%,28.0%,26.30%,EUR
"2022, March 21, 14:00","(Germany) PPI YoY",Low,25.00%,26.2%,25.90%,EUR
"2022, March 21, 14:00","(Germany) PPI MoM",Medium,2.20%,1.7%,1.40%,EUR
"2022, March 21, 14:30","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, March 21, 16:30","(Slovenia) PPI YoY",Low,12.30%,12.5%,16.50%,EUR
"2022, March 21, 17:30","(Luxembourg) Unemployment Rate",Low,4.90%,5.0%,4.90%,EUR
"2022, March 21, 17:30","(Germany) 12-Month Bubill Auction",Low,-0.63%,,-0.56%,EUR
"2022, March 21, 18:00","(Latvia) PPI YoY",Low,27.00%,29.0%,25.60%,EUR
"2022, March 21, 18:00","(Latvia) PPI MoM",Low,2.50%,3.0%,0.00%,EUR
"2022, March 21, 19:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, March 21, 19:30","(United States) Chicago Fed National Activity Index",Medium,0.69,0.75,0.51,USD
"2022, March 21, 21:00","(France) 12-Month BTF Auction",Low,-0.56%,,-0.56%,EUR
"2022, March 21, 21:00","(France) 6-Month BTF Auction",Low,-0.71%,,-0.67%,EUR
"2022, March 21, 21:00","(France) 3-Month BTF Auction",Low,-0.72%,,-0.66%,EUR
"2022, March 21, 21:30","(Slovenia) Unemployment Rate",Low,6.70%,6.8%,6.90%,EUR
"2022, March 21, 22:30","(United States) 3-Month Bill Auction",Low,0.45%,,0.48%,USD
"2022, March 21, 22:30","(United States) 6-Month Bill Auction",Low,0.82%,,0.87%,USD
"2022, March 21, 23:00","(United States) Fed Chair Powell Speech",High,,,,USD
"2022, March 21, 23:30","(El Salvador) Balance of Trade",Low,-$826.00M,$-706.0M,-$745.10M,USD
"2022, March 22, 13:00","(Finland) Unemployment Rate",Low,7.50%,7.7%,6.70%,EUR
"2022, March 22, 14:30","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2022, March 22, 16:20","(Slovakia) Current Account",Low,-€831.00M,€-900.0M,-€803.00M,EUR
